Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
HOHUM,,23,,"32.083, -120.533",25Jan1983,02:15,02:36,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,23,,"32.083, -120.533",25Jan1983,02:50,03:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,23,,"32.083, -120.533",25Jan1983,03:20,03:41,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,23,,"32.083, -120.533",25Jan1983,11:30,11:51,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,23,,"32.083, -120.533",25Jan1983,12:05,12:26,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,23,,"32.083, -120.533",25Jan1983,12:40,13:01,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,24,,"32.417, -119.983",25Jan1983,17:45,18:06,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,25,,"32.733, -119.283",26Jan1983,01:30,01:51,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,25,,"32.733, -119.283",26Jan1983,02:00,02:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,25,,"32.733, -119.283",26Jan1983,02:30,02:51,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,30,,"32.733, -119.283",26Jan1983,12:45,13:06,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,30,,"32.733, -119.283",26Jan1983,13:20,13:41,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,30,,"32.733, -119.283",26Jan1983,13:50,14:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,31,,"33.183, -118.383",26Jan1983,20:10,20:31,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,32,,"33.417, -117.900",27Jan1983,01:35,01:56,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,32,,"33.417, -117.900",27Jan1983,02:15,02:37,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,32,,"33.417, -117.900",27Jan1983,02:50,03:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
CALCOFI 7712,113,29,,"29.417, -115.233",08Dec1977,13:30,13:32,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,29,,"29.417, -115.233",08Dec1977,13:30,13:32,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,30,,"29.367, -115.300",08Dec1977,14:30,14:35,,51,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,30,,"29.367, -115.300",08Dec1977,14:30,14:35,,51,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,35,,"29.200, -115.633",08Dec1977,18:15,18:36,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,35,,"29.200, -115.633",08Dec1977,18:15,18:36,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,40,,"29.033, -115.950",08Dec1977,22:05,22:28,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,40,,"29.033, -115.950",08Dec1977,22:05,22:28,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,45,,"28.867, -116.300",09Dec1977,00:55,01:16,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,45,,"28.867, -116.300",09Dec1977,00:55,01:16,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,50,,"28.700, -116.617",09Dec1977,04:35,04:56,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,50,,"28.700, -116.617",09Dec1977,04:35,04:56,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,113,60,,"28.367, -117.267",09Dec1977,09:30,09:51,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,113,60,,"28.367, -117.267",09Dec1977,09:30,09:51,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,60,,"28.933, -117.650",09Dec1977,16:20,16:41,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,60,,"28.933, -117.650",09Dec1977,16:20,16:41,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,50,,"29.267, -116.967",09Dec1977,21:15,21:36,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,50,,"29.267, -116.967",09Dec1977,21:15,21:36,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,45,,"29.450, -116.667",10Dec1977,00:00,00:21,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,45,,"29.450, -116.667",10Dec1977,00:00,00:21,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,40,,"29.617, -116.333",10Dec1977,03:50,04:11,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,40,,"29.617, -116.333",10Dec1977,03:50,04:11,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,35,,"29.767, -116.000",10Dec1977,07:10,07:31,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,35,,"29.767, -116.000",10Dec1977,07:10,07:31,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,110,32.4,,"29.850, -115.833",10Dec1977,09:10,09:15,,43,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,110,32.4,,"29.850, -115.833",10Dec1977,09:10,09:15,,43,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,31,,"30.467, -116.117",10Dec1977,13:20,13:23,,28,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,31,,"30.467, -116.117",10Dec1977,13:20,13:23,,28,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,32,,"30.433, -116.183",10Dec1977,14:40,15:01,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,32,,"30.433, -116.183",10Dec1977,14:40,15:01,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,32,,"30.433, -116.183",10Dec1977,15:10,15:31,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,32,,"30.433, -116.183",10Dec1977,15:10,15:31,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,35,,"30.367, -116.367",10Dec1977,17:45,18:06,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,35,,"30.367, -116.367",10Dec1977,17:45,18:06,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,40,,"30.200, -116.683",10Dec1977,20:50,21:11,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,40,,"30.200, -116.683",10Dec1977,20:50,21:11,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,45,,"30.033, -117.050",10Dec1977,23:10,23:31,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,45,,"30.033, -117.050",10Dec1977,23:10,23:31,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,50,,"29.833, -117.367",11Dec1977,02:25,02:46,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,50,,"29.833, -117.367",11Dec1977,02:25,02:46,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,107,60,,"29.533, -118.033",11Dec1977,08:20,08:41,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,107,60,,"29.533, -118.033",11Dec1977,08:20,08:41,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,60,,"31.267, -119.167",11Dec1977,21:20,21:41,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,60,,"31.267, -119.167",11Dec1977,21:20,21:41,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,55,,"31.433, -118.833",12Dec1977,00:10,00:31,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,55,,"31.433, -118.833",12Dec1977,00:10,00:31,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,50,,"31.600, -118.517",12Dec1977,03:20,03:41,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,50,,"31.600, -118.517",12Dec1977,03:20,03:41,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,45,,"31.767, -118.150",12Dec1977,06:05,06:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,45,,"31.767, -118.150",12Dec1977,06:05,06:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,40,,"31.933, -117.800",12Dec1977,10:00,10:21,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,40,,"31.933, -117.800",12Dec1977,10:00,10:21,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,35,,"32.100, -117.450",12Dec1977,13:10,13:31,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,35,,"32.100, -117.450",12Dec1977,13:10,13:31,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,32,,"32.200, -117.250",12Dec1977,15:05,15:26,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,32,,"32.200, -117.250",12Dec1977,15:05,15:26,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,30,,"32.267, -117.117",12Dec1977,17:30,17:33,,35,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,30,,"32.267, -117.117",12Dec1977,17:30,17:33,,35,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,30,,"32.267, -117.117",12Dec1977,17:45,17:49,,36,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,30,,"32.267, -117.117",12Dec1977,17:45,17:49,,36,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,97,29,,"32.300, -117.083",12Dec1977,18:35,18:38,,36,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,97,29,,"32.300, -117.083",12Dec1977,18:35,18:38,,36,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,26.7,,"32.950, -117.283",13Dec1977,13:15,13:18,,29,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,26.7,,"32.950, -117.283",13Dec1977,13:15,13:18,,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,26.9,,"32.950, -117.300",13Dec1977,13:40,13:54,,143,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,26.9,,"32.950, -117.300",13Dec1977,13:40,13:54,,143,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,28,,"32.917, -117.367",13Dec1977,16:00,16:21,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,28,,"32.917, -117.367",13Dec1977,16:00,16:21,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,29,,"32.883, -117.433",13Dec1977,18:25,18:46,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,29,,"32.883, -117.433",13Dec1977,18:25,18:46,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,30,,"32.850, -117.517",13Dec1977,20:50,21:11,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,30,,"32.850, -117.517",13Dec1977,20:50,21:11,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,35,,"32.683, -117.867",14Dec1977,00:10,00:31,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,35,,"32.683, -117.867",14Dec1977,00:10,00:31,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,40,,"32.500, -118.200",14Dec1977,04:10,04:31,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,40,,"32.500, -118.200",14Dec1977,04:10,04:31,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,45,,"32.333, -118.533",14Dec1977,06:55,07:16,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,45,,"32.333, -118.533",14Dec1977,06:55,07:16,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,50,,"32.183, -118.883",14Dec1977,10:35,10:57,,219,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,50,,"32.183, -118.883",14Dec1977,10:35,10:57,,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,55,,"32.000, -119.233",14Dec1977,13:15,13:36,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,55,,"32.000, -119.233",14Dec1977,13:15,13:36,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,60,,"31.833, -119.567",14Dec1977,17:30,17:51,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,60,,"31.833, -119.567",14Dec1977,17:30,17:51,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,70,,"31.500, -120.233",14Dec1977,23:15,23:36,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,70,,"31.500, -120.233",14Dec1977,23:15,23:36,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,93,80,,"31.167, -120.900",15Dec1977,04:15,04:36,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,93,80,,"31.167, -120.900",15Dec1977,04:15,04:36,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,80,,"31.750, -121.333",15Dec1977,09:45,10:06,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,80,,"31.750, -121.333",15Dec1977,09:45,10:06,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,70,,"32.083, -120.650",15Dec1977,15:25,15:46,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,70,,"32.083, -120.650",15Dec1977,15:25,15:46,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,60,,"32.417, -119.967",15Dec1977,21:35,21:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,60,,"32.417, -119.967",15Dec1977,21:35,21:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,53,,"32.650, -119.483",16Dec1977,02:10,02:31,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,53,,"32.650, -119.483",16Dec1977,02:10,02:31,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,45,,"32.917, -118.933",16Dec1977,07:35,07:57,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,45,,"32.917, -118.933",16Dec1977,07:35,07:57,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,37,,"33.183, -118.367",16Dec1977,12:45,13:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,37,,"33.183, -118.367",16Dec1977,12:45,13:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,33,,"33.317, -118.117",16Dec1977,16:30,16:51,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,33,,"33.317, -118.117",16Dec1977,16:30,16:51,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,31,,"33.383, -117.967",16Dec1977,18:45,19:06,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,31,,"33.383, -117.967",16Dec1977,18:45,19:06,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,30,,"33.417, -117.900",16Dec1977,21:05,21:26,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,30,,"33.417, -117.900",16Dec1977,21:05,21:26,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,29,,"33.450, -117.833",16Dec1977,22:50,23:11,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,29,,"33.450, -117.833",16Dec1977,22:50,23:11,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,28,,"33.483, -117.783",17Dec1977,00:30,00:51,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,28,,"33.483, -117.783",17Dec1977,00:30,00:51,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,90,27.6,,"33.483, -117.767",17Dec1977,02:05,02:09,,41,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,90,27.6,,"33.483, -117.767",17Dec1977,02:05,02:09,,41,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,32.5,,"33.900, -118.433",17Dec1977,07:10,07:11,,13,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,32.5,,"33.900, -118.433",17Dec1977,07:10,07:11,,13,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,32.7,,"33.917, -118.467",17Dec1977,08:05,08:08,,26,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,32.7,,"33.917, -118.467",17Dec1977,08:05,08:08,,26,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,32.7,,"33.917, -118.467",17Dec1977,08:15,08:18,,28,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,32.7,,"33.917, -118.467",17Dec1977,08:15,08:18,,28,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,33,,"33.900, -118.483",17Dec1977,09:25,09:29,,42,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,33,,"33.900, -118.483",17Dec1977,09:25,09:29,,42,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,34,,"33.867, -118.567",17Dec1977,10:25,10:32,,62,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,34,,"33.867, -118.567",17Dec1977,10:25,10:32,,62,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,35,,"33.833, -118.633",17Dec1977,11:40,12:01,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,35,,"33.833, -118.633",17Dec1977,11:40,12:01,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,36,,"33.817, -118.667",17Dec1977,14:50,15:11,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,36,,"33.817, -118.667",17Dec1977,14:50,15:11,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,40,,"33.667, -118.967",17Dec1977,19:05,19:26,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,40,,"33.667, -118.967",17Dec1977,19:05,19:26,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,45,,"33.500, -119.317",17Dec1977,22:55,23:16,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,45,,"33.500, -119.317",17Dec1977,22:55,23:16,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,50,,"33.333, -119.667",18Dec1977,02:10,02:16,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,50,,"33.333, -119.667",18Dec1977,02:10,02:16,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,55,,"33.167, -120.000",18Dec1977,04:50,05:11,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,55,,"33.167, -120.000",18Dec1977,04:50,05:11,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,60,,"33.000, -120.367",18Dec1977,09:35,09:56,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,60,,"33.000, -120.367",18Dec1977,09:35,09:56,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,70,,"32.667, -121.033",18Dec1977,15:05,15:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,70,,"32.667, -121.033",18Dec1977,15:05,15:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,87,80,,"32.333, -121.717",18Dec1977,20:10,20:31,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,87,80,,"32.333, -121.717",18Dec1977,20:10,20:31,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,83,80,,"32.900, -122.133",19Dec1977,01:20,01:41,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,83,80,,"32.900, -122.133",19Dec1977,01:20,01:41,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,83,70,,"33.233, -121.433",19Dec1977,07:00,07:22,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,83,70,,"33.233, -121.433",19Dec1977,07:00,07:22,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,83,60,,"33.567, -120.750",19Dec1977,13:30,13:51,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
