Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 2010,85.4,35.8,NA,"34.012, -118.832",10/23/20,23:24,23:26,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:85.4_35.8,85.4_35.8,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0804,91.7,26.4,NA,"33.250, -117.467",3/25/08,0:37,0:39,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:91.7_26.4,91.7_26.4,2008,3,Spring,DAVID STARR JORDAN,JD,3,08:04:00Z,33.241665,-117.465,20,14.1
CALCOFI 1110,91.7,26.4,NA,"33.250, -117.467",10/16/11,20:41,20:42,0,10,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:91.7_26.4,91.7_26.4,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,93.4,26.4,NA,"32.950, -117.283",4/15/05,12:43,12:44,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.4_26.4,93.4_26.4,2005,4,Spring,NEW HORIZON,NH,2,20:10:00Z,32.951668,-117.28,20,15.8
CALCOFI 1504,83.3,39.4,NA,"34.265, -119.330",4/14/15,20:34,20:36,0,11,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:83.3_39.4,83.3_39.4,2015,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,85.4,35.8,NA,"34.020, -118.833",4/8/14,4:55,4:57,0,11,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:85.4_35.8,85.4_35.8,2014,4,Spring,OCEAN STARR,OS,34,12:31:00Z,34.02,-118.833336,19,13.7
CALCOFI 1704,86.8,32.5,NA,"33.888, -118.445",4/5/17,7:30,7:32,0,11,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:86.8_32.5,86.8_32.5,2017,4,Spring,BELL M. SHIMADA,SH,35,14:54:00Z,33.888332,-118.445,25,15.1
CALCOFI 1104,91.7,26.4,NA,"33.250, -117.467",4/9/11,15:42,15:43,0,11,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:91.7_26.4,91.7_26.4,2011,4,Spring,BELL M. SHIMADA,SH,33,23:16:00Z,33.243332,-117.46667,20,15.7
CALCOFI 1010,93.4,26.4,NA,"32.950, -117.283",10/28/10,12:14,12:16,0,11,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201010,201010:93.4_26.4,93.4_26.4,2010,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,80,50.5,NA,"34.467, -120.483",10/29/08,11:22,11:24,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:80_50.5,80_50.5,2008,10,Fall,NEW HORIZON,NH,72,18:59:00Z,34.461666,-120.485,24,15.9
CALCOFI 1411,80,50.5,NA,"34.462, -120.487",11/22/14,0:05,0:07,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:80_50.5,80_50.5,2014,11,Fall,NEW HORIZON,NH,69,07:43:00Z,34.461666,-120.486664,23,16.5
CALCOFI 1504,80,50.5,NA,"34.465, -120.485",4/19/15,9:38,9:40,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:80_50.5,80_50.5,2015,4,Spring,NEW HORIZON,NH,70,17:14:00Z,34.465,-120.485,23,12.7
CALCOFI 1604,80,50.5,NA,"34.468, -120.492",4/12/16,19:06,19:08,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:80_50.5,80_50.5,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,81.7,43.5,NA,"34.403, -119.800",11/4/15,7:17,7:19,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:81.7_43.5,81.7_43.5,2015,11,Fall,OCEANUS,OC,33,14:54:00Z,34.40333,-119.8,19,16.4
CALCOFI 0604,83.3,39.4,NA,"34.250, -119.333",4/13/06,5:08,5:10,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_39.4,83.3_39.4,2006,4,Spring,NEW HORIZON,NH,56,12:44:00Z,34.256664,-119.32667,20,14.6
CALCOFI 1711,83.3,39.4,NA,"34.257, -119.325",11/17/17,8:11,8:13,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:83.3_39.4,83.3_39.4,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,86.8,32.5,NA,"33.883, -118.433",11/19/04,2:24,2:26,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.8_32.5,86.8_32.5,2004,11,Fall,ROGER REVELLE,RR,73,09:49:00Z,33.89,-118.441666,21,17.1
CALCOFI 0903,86.8,32.5,NA,"33.883, -118.450",3/14/09,10:21,10:23,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:86.8_32.5,86.8_32.5,2009,3,Spring,DAVID STARR JORDAN,JD,32,17:56:00Z,33.888332,-118.44666,24,14.4
CALCOFI 2010,86.8,32.5,NA,"33.890, -118.442",10/17/20,4:25,4:27,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:86.8_32.5,86.8_32.5,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,88.5,30.1,NA,"33.667, -118.083",10/27/06,12:47,12:49,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:88.5_30.1,88.5_30.1,2006,10,Fall,ROGER REVELLE,RR,32,20:26:00Z,33.673332,-118.081665,20,18.1
CALCOFI 0704,88.5,30.1,NA,"33.667, -118.083",4/6/07,23:43,23:44,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:88.5_30.1,88.5_30.1,2007,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,88.5,30.1,NA,"33.647, -118.055",4/7/16,10:59,11:01,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:88.5_30.1,88.5_30.1,2016,4,Spring,BELL M. SHIMADA,SH,32,18:43:00Z,33.646667,-118.055,22,15.8
CALCOFI 1711,88.5,30.1,NA,"33.675, -118.083",11/15/17,11:15,11:17,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:88.5_30.1,88.5_30.1,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,88.5,30.1,NA,"33.665, -118.098",4/11/18,5:48,5:50,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:88.5_30.1,88.5_30.1,2018,4,Spring,BELL M. SHIMADA,SH,32,13:30:00Z,33.665,-118.098335,25,16
CALCOFI 0411,91.7,26.4,NA,"33.250, -117.467",11/19/04,8:32,8:33,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:91.7_26.4,91.7_26.4,2004,11,Fall,ROGER REVELLE,RR,74,15:50:00Z,33.243332,-117.465,21,16.79
CALCOFI 0610,91.7,26.4,NA,"33.233, -117.467",10/21/06,15:45,15:47,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:91.7_26.4,91.7_26.4,2006,10,Fall,ROGER REVELLE,RR,3,23:16:00Z,33.24,-117.46333,21,18.79
CALCOFI 0903,91.7,26.4,NA,"33.250, -117.467",3/7/09,22:50,22:52,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:91.7_26.4,91.7_26.4,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1010,91.7,26.4,NA,"33.250, -117.467",10/28/10,14:55,14:57,0,12,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201010,201010:91.7_26.4,91.7_26.4,2010,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,91.7,26.4,NA,"33.245, -117.465",11/8/14,17:31,17:34,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:91.7_26.4,91.7_26.4,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,93.4,26.4,NA,"32.950, -117.275",3/28/14,21:23,21:24,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.4_26.4,93.4_26.4,2014,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,93.4,26.4,NA,"32.947, -117.283",4/2/19,16:51,16:53,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.4_26.4,93.4_26.4,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,80,50.5,NA,"34.467, -120.483",4/13/06,15:53,15:55,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:80_50.5,80_50.5,2006,4,Spring,NEW HORIZON,NH,59,23:24:00Z,34.46,-120.486664,26,14.7
CALCOFI 1404,80,50.5,NA,"34.467, -120.488",4/13/14,5:15,5:17,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_50.5,80_50.5,2014,4,Spring,OCEAN STARR,OS,56,12:42:00Z,34.466667,-120.488335,21,11.8
CALCOFI 0411,81.7,43.5,NA,"34.400, -119.800",11/14/04,17:36,17:38,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:81.7_43.5,81.7_43.5,2004,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,81.7,43.5,NA,"34.400, -119.800",11/18/09,7:46,7:48,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:81.7_43.5,81.7_43.5,2009,11,Fall,NEW HORIZON,NH,58,15:28:00Z,34.405,-119.79667,21,15.8
CALCOFI 1411,81.7,43.5,NA,"34.403, -119.800",11/22/14,9:13,9:15,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:81.7_43.5,81.7_43.5,2014,11,Fall,NEW HORIZON,NH,72,16:51:00Z,34.40333,-119.8,20,18.29
CALCOFI 1804,81.7,43.5,NA,"34.403, -119.798",4/17/18,8:23,8:25,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:81.7_43.5,81.7_43.5,2018,4,Spring,BELL M. SHIMADA,SH,58,16:04:00Z,34.40333,-119.79833,21,10.7
CALCOFI 0810,83.3,39.4,NA,"34.267, -119.333",10/25/08,13:37,13:39,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:83.3_39.4,83.3_39.4,2008,10,Fall,NEW HORIZON,NH,54,21:12:00Z,34.25833,-119.325,20,17.6
CALCOFI 1110,83.3,39.4,NA,"34.267, -119.333",10/28/11,8:48,8:49,0,13,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_39.4,83.3_39.4,2011,10,Fall,NEW HORIZON,NH,55,16:33:00Z,34.25833,-119.325,23,15.3
CALCOFI 1604,83.3,39.4,NA,"34.260, -119.330",4/8/16,1:12,1:14,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:83.3_39.4,83.3_39.4,2016,4,Spring,BELL M. SHIMADA,SH,37,08:44:00Z,34.26,-119.33,19,15.5
CALCOFI 1804,83.3,39.4,NA,"34.255, -119.332",4/17/18,5:12,5:14,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_39.4,83.3_39.4,2018,4,Spring,BELL M. SHIMADA,SH,57,12:51:00Z,34.255,-119.331665,22,12.2
CALCOFI 1311,83.3,39.4,NA,"34.260, -119.325",11/24/13,7:00,7:02,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_39.4,83.3_39.4,2013,11,Fall,NEW HORIZON,NH,78,14:37:00Z,34.26,-119.325,17,16.4
CALCOFI 2010,83.3,39.4,NA,"34.258, -119.323",10/23/20,19:59,20:01,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:83.3_39.4,83.3_39.4,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,85.4,35.8,NA,"34.017, -118.833",4/17/06,18:57,18:59,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:85.4_35.8,85.4_35.8,2006,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,86.8,32.5,NA,"33.883, -118.450",4/7/07,3:25,3:26,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.8_32.5,86.8_32.5,2007,4,Spring,DAVID STARR JORDAN,JD,32,11:05:00Z,33.89,-118.445,21,14.7
CALCOFI 0810,86.8,32.5,NA,"33.883, -118.450",10/20/08,19:28,19:30,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:86.8_32.5,86.8_32.5,2008,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,88.5,30.1,NA,"33.667, -118.083",4/8/06,7:26,7:28,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:88.5_30.1,88.5_30.1,2006,4,Spring,NEW HORIZON,NH,32,14:55:00Z,33.66833,-118.09,20,14.3
CALCOFI 0911,88.5,30.1,NA,"33.667, -118.100",11/12/09,22:05,22:07,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:88.5_30.1,88.5_30.1,2009,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,88.5,30.1,NA,"33.675, -118.085",4/7/14,17:45,17:47,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:88.5_30.1,88.5_30.1,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,88.5,30.1,NA,"33.670, -118.090",4/10/19,20:50,20:52,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:88.5_30.1,88.5_30.1,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,88.5,30.1,NA,"33.673, -118.093",11/15/13,17:12,17:14,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:88.5_30.1,88.5_30.1,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,91.7,26.4,NA,"33.250, -117.467",11/6/09,16:15,16:16,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:91.7_26.4,91.7_26.4,2009,11,Fall,NEW HORIZON,NH,3,23:42:00Z,33.246666,-117.46333,18,17.7
CALCOFI 1311,91.7,26.4,NA,"33.245, -117.463",11/9/13,15:52,15:54,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:91.7_26.4,91.7_26.4,2013,11,Fall,NEW HORIZON,NH,3,23:15:00Z,33.245,-117.46333,20,17.29
CALCOFI 1911,91.7,26.4,NA,"33.247, -117.462",11/4/19,17:17,17:19,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:91.7_26.4,91.7_26.4,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,93.4,26.4,NA,"32.950, -117.283",4/1/06,13:50,13:52,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.4_26.4,93.4_26.4,2006,4,Spring,NEW HORIZON,NH,2,21:20:00Z,32.955,-117.28167,22,14.7
CALCOFI 0903,93.4,26.4,NA,"32.950, -117.283",3/7/09,19:55,19:56,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:93.4_26.4,93.4_26.4,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,93.4,26.4,NA,"32.950, -117.283",11/6/09,13:25,13:27,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.4_26.4,93.4_26.4,2009,11,Fall,NEW HORIZON,NH,2,21:04:00Z,32.953335,-117.28167,23,16.9
CALCOFI 1104,93.4,26.4,NA,"32.950, -117.283",4/9/11,13:04,13:06,0,13,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.4_26.4,93.4_26.4,2011,4,Spring,BELL M. SHIMADA,SH,32,20:35:00Z,32.951668,-117.28333,16,16.1
CALCOFI 1411,93.4,26.4,NA,"32.953, -117.282",11/8/14,14:50,14:53,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.4_26.4,93.4_26.4,2014,11,Fall,NEW HORIZON,NH,2,22:20:00Z,32.953335,-117.28167,17,20.6
CALCOFI 1804,93.4,26.4,NA,"32.950, -117.283",4/5/18,14:38,14:41,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.4_26.4,93.4_26.4,2018,4,Spring,BELL M. SHIMADA,SH,2,22:18:00Z,32.95,-117.28333,25,16.4
CALCOFI 1210,93.4,26.4,NA,"32.953, -117.280",10/19/12,16:36,,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.4_26.4,93.4_26.4,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,93.4,26.4,NA,"32.950, -117.278",11/4/19,14:47,14:49,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:93.4_26.4,93.4_26.4,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,93.4,26.4,NA,"32.943, -117.278",10/11/20,10:36,10:38,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:93.4_26.4,93.4_26.4,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,80,50.5,NA,"34.467, -120.483",11/15/04,2:57,2:58,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_50.5,80_50.5,2004,11,Fall,ROGER REVELLE,RR,56,10:20:00Z,34.461666,-120.485,22,15.5
CALCOFI 0610,80,50.5,NA,"34.467, -120.483",11/1/06,20:53,20:55,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:80_50.5,80_50.5,2006,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,80,50.5,NA,"34.467, -120.483",11/22/09,17:21,17:23,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:80_50.5,80_50.5,2009,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,80,50.5,NA,"34.462, -120.485",11/23/13,19:20,19:22,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_50.5,80_50.5,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,81.7,43.5,NA,"34.400, -119.800",11/1/06,14:06,14:07,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:81.7_43.5,81.7_43.5,2006,11,Fall,ROGER REVELLE,RR,58,21:43:00Z,34.40333,-119.79667,23,17.5
CALCOFI 0810,81.7,43.5,NA,"34.400, -119.800",10/25/08,16:52,16:54,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:81.7_43.5,81.7_43.5,2008,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,81.7,43.5,NA,"34.400, -119.800",10/28/11,14:58,15:00,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:81.7_43.5,81.7_43.5,2011,10,Fall,NEW HORIZON,NH,58,22:33:00Z,34.40333,-119.8,20,15.9
CALCOFI 1504,81.7,43.5,NA,"34.405, -119.802",4/15/15,7:44,7:46,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:81.7_43.5,81.7_43.5,2015,4,Spring,NEW HORIZON,NH,53,15:26:00Z,34.405,-119.80167,18,15.1
CALCOFI 1911,81.7,43.5,NA,"34.403, -119.795",11/14/19,19:27,19:29,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:81.7_43.5,81.7_43.5,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,81.7,43.5,NA,"34.402, -119.802",10/23/20,14:33,14:36,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:81.7_43.5,81.7_43.5,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,81.7,43.5,NA,"34.403, -119.798",4/18/22,6:41,6:43,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:81.7_43.5,81.7_43.5,2022,4,Spring,BELL M. SHIMADA,SH,56,14:23:00Z,34.40333,-119.79833,34,15.1
CALCOFI 0411,83.3,39.4,NA,"34.267, -119.317",11/14/04,13:33,13:35,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_39.4,83.3_39.4,2004,11,Fall,ROGER REVELLE,RR,53,20:50:00Z,34.25833,-119.32333,20,17.5
CALCOFI 0711 ,83.3,39.4,NA,"34.250, -119.317",11/14/07,16:47,16:49,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_39.4,83.3_39.4,2007,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,83.3,39.4,NA,"34.252, -119.335",11/22/14,15:03,15:05,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_39.4,83.3_39.4,2014,11,Fall,NEW HORIZON,NH,75,22:43:00Z,34.251667,-119.335,19,19
CALCOFI 1311,85.4,35.8,NA,"34.013, -118.830",11/24/13,17:51,17:53,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:85.4_35.8,85.4_35.8,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,85.4,35.8,NA,"34.012, -118.832",11/10/19,14:41,14:43,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:85.4_35.8,85.4_35.8,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,86.8,32.5,NA,"33.883, -118.433",4/8/06,13:05,13:07,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.8_32.5,86.8_32.5,2006,4,Spring,NEW HORIZON,NH,34,20:37:00Z,33.888332,-118.441666,24,14.5
CALCOFI 1411,86.8,32.5,NA,"33.890, -118.442",11/14/14,18:38,18:40,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.8_32.5,86.8_32.5,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,86.8,32.5,NA,"33.888, -118.445",11/3/15,8:47,8:49,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:86.8_32.5,86.8_32.5,2015,11,Fall,OCEANUS,OC,27,16:20:00Z,33.888332,-118.445,25,20.1
CALCOFI 1904,86.8,32.5,NA,"33.888, -118.445",4/10/19,7:40,7:42,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.8_32.5,86.8_32.5,2019,4,Spring,REUBEN LASKER,RL,43,15:23:00Z,33.888332,-118.445,19,13.3
CALCOFI 2204,86.8,32.5,NA,"33.885, -118.443",4/13/22,16:39,16:41,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:86.8_32.5,86.8_32.5,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
