Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
11,1949-03-01-C-31CR,194903,1.94903E+13,5901070,19-4903CR-HY-064-0612-05901070,059.0 107.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 06:12:00,36.283333,36,17,N,-127.1,-127,6,W,59,59,58.8,107,107,106.3,,,,CREST,31CR,HY,,11,,059 107,,4903,,,,,,,,,,,27,18,,,,1,,,
12,1949-03-01-C-31CR,194903,1.94903E+13,6000970,19-4903CR-HY-064-1148-06000970,060.0 097.0,1,NST,-190.33,3/5/49,1949,3,17962,64,12/30/1899 11:48:00,36.475,36,28.5,N,-126.316666,-126,19,W,60,60,59.5,97,97,96.7,,,,CREST,31CR,HY,,12,,060 97,,4903,,,,,,,,,,,29,18,,,,1,,,
13,1949-03-01-C-31CR,194903,1.94903E+13,6100870,19-4903CR-HY-064-1800-06100870,061.0 087.0,1,NST,-151.22,3/5/49,1949,3,17962,64,12/30/1899 18:00:00,36.691666,36,41.5,N,-125.533333,-125,32,W,61,61,60.1,87,87,86.9,,,,CREST,31CR,HY,,13,,061 87,,4903,,,,,,,,,,,27,13,,,,1,,,
14,1949-03-01-C-31CR,194903,1.94903E+13,6100780,19-4903CR-HY-064-2330-06100780,061.0 078.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 23:30:00,36.85,36,51,N,-124.8,-124,48,W,61,61,60.9,78,78,78.1,,,,CREST,31CR,HY,,14,,061 78,,4903,,,,,,,,,,,27,8,,,,1,,,
15,1949-03-01-C-31CR,194903,1.94903E+13,6200680,19-4903CR-HY-065-0518-06200680,062.0 068.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 05:18:00,37.075,37,4.5,N,-123.966666,-123,58,W,62,62,61.6,68,68,67.8,,,,CREST,31CR,HY,,15,,062 68,,4903,,,,,,,,,,,27,5,,,,1,,,
16,1949-03-01-C-31CR,194903,1.94903E+13,6330580,19-4903CR-HY-065-1030-06330580,063.3 058.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 10:30:00,37.25,37,15,N,-123.233333,-123,14,W,63.3,63,62.3,58,58,58.8,,,,CREST,31CR,HY,,16,,063 58,,4903,,,,,,,,,,,18,5,,,,1,,,
17,1949-03-01-C-31CR,194903,1.94903E+13,7200560,19-4903CR-HY-066-0000-07200560,072.0 056.0,1,NST,,3/7/49,1949,3,17964,66,12/30/1899 00:00:00,35.816666,35,49,N,-121.833333,-121,50,W,72,72,71.4,56,56,54.9,,,,CREST,31CR,HY,,17,,072 56,,4903,,,,,,,,,,,29,5,,,,1,,,
18,1949-03-01-C-31CR,194903,1.94903E+13,7100660,19-4903CR-HY-066-0524-07100660,071.0 066.0,1,NST,,3/7/49,1949,3,17964,66,12/30/1899 05:24:00,35.393333,35,23.6,N,-122.558333,-122,33.5,W,71,71,71.7,66,66,65.7,,,,CREST,31CR,HY,,18,,071 66,,4903,,,,,,,,,,,29,8,,,,4,,,
19,1949-03-01-C-31CR,194903,1.94903E+13,7100760,19-4903CR-HY-067-0518-07100760,071.0 076.0,1,NST,,3/8/49,1949,3,17965,67,12/30/1899 05:18:00,35.066666,35,4,N,-123.333333,-123,20,W,71,71,71.5,76,76,76.4,,,,CREST,31CR,HY,,19,,071 76,,4903,,,,,,,,,,,29,,,,,1,,,
20,1949-03-01-C-31HO,194903,1.94903E+13,8101170,19-4903HO-HY-073-0073-08101170,081.0 117.0,1,NST,-292.3,3/14/49,1949,3,17971,73,,32.083333,32,5,N,-124.916666,-124,55,W,81,81,81,117,117,116.7,,,,HORIZON,31HO,HY,,20,,081 117,,4903,,,,,,,,,,,11,8,,,,1,,,
21,1949-03-01-C-31HO,194903,1.94903E+13,8101270,19-4903HO-HY-073-0636-08101270,081.0 127.0,1,NST,,3/14/49,1949,3,17971,73,12/30/1899 06:36:00,31.783333,31,47,N,-125.633333,-125,38,W,81,81,80.8,127,127,126.9,,,,HORIZON,31HO,HY,,21,,081 127,,4903,,,,,,,,,,,23,8,,,,1,,,
22,1949-03-01-C-31HO,194903,1.94903E+13,8101070,19-4903HO-HY-073-2030-08101070,081.0 107.0,1,NST,,3/14/49,1949,3,17971,73,12/30/1899 20:30:00,32.366666,32,22,N,-124.216666,-124,13,W,81,81,81.3,107,107,106.9,,,,HORIZON,31HO,HY,,22,,081 107,,4903,,,,,,,,,,,11,8,,,,2,,,
23,1949-03-01-C-31HO,194903,1.94903E+13,8100970,19-4903HO-HY-074-0224-08100970,081.0 097.0,1,NST,,3/15/49,1949,3,17972,74,12/30/1899 02:24:00,32.666666,32,40,N,-123.5,-123,30,W,81,81,81.5,97,97,96.8,,,,HORIZON,31HO,HY,,23,,081 97,,4903,,,,,,,,,,,20,8,,,,2,,,
24,1949-03-01-C-31HO,194903,1.94903E+13,8200970,19-4903HO-HY-074-0306-08200970,082.0 097.0,1,NST,-187.06,3/15/49,1949,3,17972,74,12/30/1899 03:06:00,32.833333,32,50,N,-123.666666,-123,40,W,82,82,80.4,97.3,97,97.3,,,,HORIZON,31HO,HY,,24,,082 57,,4903,,,,,,,,,,,,5,,,,1,,,
25,1949-03-01-C-31HO,194903,1.94903E+13,8200870,19-4903HO-HY-074-0948-08200870,082.0 087.0,1,NST,-173.59,3/15/49,1949,3,17972,74,12/30/1899 09:48:00,32.95,32,57,N,-122.8,-122,48,W,82,82,81.7,87,87,87,,,,HORIZON,31HO,HY,,25,,082 87,,4903,,,,,,,,,,,23,5,,,,2,,,
26,1949-03-01-C-31HO,194903,1.94903E+13,8200770,19-4903HO-HY-074-1606-08200770,082.0 077.0,1,NST,-127.69,3/15/49,1949,3,17972,74,12/30/1899 16:06:00,33.25,33,15,N,-122.083333,-122,5,W,82,82,81.9,77,77,76.9,,,,HORIZON,31HO,HY,,26,,082 77,,4903,,,,,,,,,,,,8,,,,1,,,
27,1949-03-01-C-31HO,194903,1.94903E+13,8200670,19-4903HO-HY-074-2154-08200670,082.0 067.0,1,NST,,3/15/49,1949,3,17972,74,12/30/1899 21:54:00,33.55,33,33,N,-121.35,-121,21,W,82,82,82.2,67,67,66.7,,,,HORIZON,31HO,HY,,27,,082 67,,4903,,,,,,,,,,,,5,,,,1,,,
28,1949-03-01-C-31NS,194903,1.94903E+13,9200390,19-4903NS-HY-059-2242-09200390,092.0 039.0,1,NST,-48.54,2/28/49,1949,2,17957,59,12/30/1899 22:42:00,32.666666,32,40,N,-118.166666,-118,10,W,92,92,92.7,39,39,38.4,,,,MV N.B. SCOFIELD,31NS,HY,,28,,092 39,,4903,,,,,,,,,,,0,0,,,,1,,,
29,1949-03-01-C-31NS,194903,1.94903E+13,9200480,19-4903NS-HY-060-0700-09200480,092.0 048.0,1,NST,-89.33,3/1/49,1949,3,17958,60,12/30/1899 07:00:00,32.35,32,21,N,-118.883333,-118,53,W,92,92,92.6,48,48,48.6,,,,MV N.B. SCOFIELD,31NS,HY,,29,,092 48,,4903,,,,,,,,,,,27,5,,,,0,,,
30,1949-03-01-C-31NS,194903,1.94903E+13,9200580,19-4903NS-HY-060-1336-09200580,092.0 058.0,1,NST,,3/1/49,1949,3,17958,60,12/30/1899 13:36:00,32.05,32,3,N,-119.516666,-119,31,W,92,92,92.5,58,58,57.9,,,,MV N.B. SCOFIELD,31NS,HY,,30,,092 58,,4903,,,,,,,,,,,27,2,,,,2,,,
31,1949-03-01-C-31NS,194903,1.94903E+13,9200680,19-4903NS-HY-060-2012-09200680,092.0 068.0,1,NST,,3/1/49,1949,3,17958,60,12/30/1899 20:12:00,31.708333,31,42.5,N,-120.266666,-120,16,W,92,92,92.4,68,68,68.7,,,,MV N.B. SCOFIELD,31NS,HY,,31,,092 68,,4903,,,,,,,,,,,27,2,,,,2,,,
32,1949-03-01-C-31NS,194903,1.94903E+13,9200780,19-4903NS-HY-061-0224-09200780,092.0 078.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 02:24:00,31.433333,31,26,N,-120.883333,-120,53,W,92,92,92.3,78,78,77.7,,,,MV N.B. SCOFIELD,31NS,HY,,32,,092 78,,4903,,,,,,,,,,,17,2,,,,2,,,
33,1949-03-01-C-31NS,194903,1.94903E+13,9200880,19-4903NS-HY-061-0906-09200880,092.0 088.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 09:06:00,31.116666,31,7,N,-121.566666,-121,34,W,92,92,92.2,88,88,87.7,,,,MV N.B. SCOFIELD,31NS,HY,,33,,092 88,,4903,,,,,,,,,,,17,13,,,,9,,,
34,1949-03-01-C-31NS,194903,1.94903E+13,9200980,19-4903NS-HY-061-1618-09200980,092.0 098.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 16:18:00,30.841666,30,50.5,N,-122.183333,-122,11,W,92,92,92.1,98,98,96.6,,,,MV N.B. SCOFIELD,31NS,HY,,34,,092 98,,4903,,,,,,,,,,,18,5,,,,1,,,
35,1949-03-01-C-31NS,194903,1.94903E+13,9201080,19-4903NS-HY-061-2354-09201080,092.0 108.0,1,NST,,3/2/49,1949,3,17959,61,12/30/1899 23:54:00,30.5,30,30,N,-122.85,-122,51,W,92,92,92.1,108,108,106.7,,,,MV N.B. SCOFIELD,31NS,HY,,35,,092 108,,4903,,,,,,,,,,,24,8,,,,1,,,
36,1949-03-01-C-31NS,194903,1.94903E+13,9201170,19-4903NS-HY-062-0612-09201170,092.0 117.0,1,NST,-365.31,3/3/49,1949,3,17960,62,12/30/1899 06:12:00,30.183333,30,11,N,-123.616666,-123,37,W,92,92,91.8,117,117,117.6,,,,MV N.B. SCOFIELD,31NS,HY,,36,,092 117,,4903,,,,,,,,,,,14,2,,,,1,,,
37,1949-03-01-C-31NS,194903,1.94903E+13,9201270,19-4903NS-HY-062-1230-09201270,092.0 127.0,1,NST,,3/3/49,1949,3,17960,62,12/30/1899 12:30:00,29.75,29,45,N,-124.275,-124,16.5,W,92,92,92.2,127,127,128.4,,,,MV N.B. SCOFIELD,31NS,HY,,37,,092 127,,4903,,,,,,,,,,,18,8,,,,1,,,
38,1949-03-01-C-31NS,194903,1.94903E+13,9201370,19-4903NS-HY-062-1906-09201370,092.0 137.0,1,NST,-444.63,3/3/49,1949,3,17960,62,12/30/1899 19:06:00,29.541666,29,32.5,N,-124.95,-124,57,W,92,92,91.7,137,137,137.5,,,,MV N.B. SCOFIELD,31NS,HY,,38,,092 137,,4903,,,,,,,,,,,21,5,,,,2,,,
39,1949-03-01-C-31NS,194903,1.94903E+13,10331280,19-4903NS-HY-063-1212-10331280,103.3 128.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 12:12:00,27.8,27,48,N,-122.866666,-122,52,W,103.3,103,103.5,128,128,128.3,,,,MV N.B. SCOFIELD,31NS,HY,,39,,103 128,,4903,,,,,,,,,,,23,5,,,,1,,,
40,1949-03-01-C-31NS,194903,1.94903E+13,10331190,19-4903NS-HY-063-1924-10331190,103.3 119.0,1,NST,,3/4/49,1949,3,17961,63,12/30/1899 19:24:00,28.283333,28,17,N,-122.383333,-122,23,W,103.3,103,102.5,119,119,119,,,,MV N.B. SCOFIELD,31NS,HY,,40,,103 119,,4903,,,,,,,,,,,23,2,,,,1,,,
41,1949-03-01-C-31NS,194903,1.94903E+13,10331110,19-4903NS-HY-064-0048-10331110,103.3 111.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 00:48:00,28.533333,28,32,N,-121.841666,-121,50.5,W,103.3,103,102.6,111,111,110.9,,,,MV N.B. SCOFIELD,31NS,HY,,41,,103 111,,4903,,,,,,,,,,,23,2,,,,2,,,
42,1949-03-01-C-31NS,194903,1.94903E+13,10201030,19-4903NS-HY-064-0654-10201030,102.0 103.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 06:54:00,28.85,28,51,N,-121.316666,-121,19,W,102,102,102.4,103,103,102.5,,,,MV N.B. SCOFIELD,31NS,HY,,42,,102 103,,4903,,,,,,,,,,,23,2,,,,1,,,
43,1949-03-01-C-31NS,194903,1.94903E+13,10200940,19-4903NS-HY-064-1236-10200940,102.0 094.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 12:36:00,29.116666,29,7,N,-120.8,-120,48,W,102,102,102.4,94,94,94.6,,,,MV N.B. SCOFIELD,31NS,HY,,43,,102 94,,4903,,,,,,,,,,,23,5,,,,1,,,
44,1949-03-01-C-31NS,194903,1.94903E+13,10200840,19-4903NS-HY-064-1854-10200840,102.0 084.0,1,NST,,3/5/49,1949,3,17962,64,12/30/1899 18:54:00,29.483333,29,29,N,-120.216666,-120,13,W,102,102,102.1,84,84,85.2,,,,MV N.B. SCOFIELD,31NS,HY,,44,,102 84,,4903,,,,,,,,,,,32,2,,,,2,,,
45,1949-03-01-C-31NS,194903,1.94903E+13,10200740,19-4903NS-HY-065-0136-10200740,102.0 074.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 01:36:00,29.866666,29,52,N,-119.5,-119,30,W,102,102,102,74,74,74.2,,,,MV N.B. SCOFIELD,31NS,HY,,45,,102 74,,4903,,,,,,,,,,,32,5,,,,1,,,
46,1949-03-01-C-31NS,194903,1.94903E+13,10200640,19-4903NS-HY-065-0800-10200640,102.0 064.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 08:00:00,30.25,30,15,N,-118.833333,-118,50,W,102,102,101.8,64,64,63.7,,,,MV N.B. SCOFIELD,31NS,HY,,46,,102 64,,4903,,,,,,,,,,,35,8,,,,1,,,
47,1949-03-01-C-31NS,194903,1.94903E+13,10200540,19-4903NS-HY-065-1430-10200540,102.0 054.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 14:30:00,30.675,30,40.5,N,-118.508333,-118,30.5,W,102,102,100.7,54,54,56.9,,,,MV N.B. SCOFIELD,31NS,HY,,47,,102 54,,4903,,,,,,,,,,,36,8,,,,1,,,
48,1949-03-01-C-31NS,194903,1.94903E+13,10100440,19-4903NS-HY-065-2100-10100440,101.0 044.0,1,NST,,3/6/49,1949,3,17963,65,12/30/1899 21:00:00,31.008333,31,0.5,N,-117.5,-117,30,W,101,101,101.4,44,44,43.1,,,,MV N.B. SCOFIELD,31NS,HY,,48,,101 44,,4903,,,,,,,,,,,35,8,,,,1,,,
49,1949-03-01-C-31NS,194903,1.94903E+13,10100340,19-4903NS-HY-066-0306-10100340,101.0 034.0,1,NST,,3/7/49,1949,3,17964,66,12/30/1899 03:06:00,31.366666,31,22,N,-116.925,-116,55.5,W,101,101,101.1,34,34,34,,,,MV N.B. SCOFIELD,31NS,HY,,49,,101 34,,4903,,,,,,,,,,,34,24,,,,1,,,
50,1949-03-01-C-31NS,194903,1.94903E+13,11100380,19-4903NS-HY-066-1718-11100380,111.0 038.0,1,NST,,3/7/49,1949,3,17964,66,12/30/1899 17:18:00,29.383333,29,23,N,-116,-116,0,W,111,111,111.8,38,38,38,,,,MV N.B. SCOFIELD,31NS,HY,,50,,111 38,,4903,,,,,,,,,,,34,8,,,,1,,,
51,1949-03-01-C-31NS,194903,1.94903E+13,11100480,19-4903NS-HY-066-2342-11100480,111.0 048.0,1,NST,,3/7/49,1949,3,17964,66,12/30/1899 23:42:00,29.2,29,12,N,-116.766666,-116,46,W,111,111,110.9,48,48,48.1,,,,MV N.B. SCOFIELD,31NS,HY,,51,,111 48,,4903,,,,,,,,,,,35,18,,,,1,,,
52,1949-03-01-C-31NS,194903,1.94903E+13,11100580,19-4903NS-HY-067-0606-11100580,111.0 058.0,1,NST,,3/8/49,1949,3,17965,67,12/30/1899 06:06:00,28.783333,28,47,N,-117.35,-117,21,W,111,111,111.4,58,58,57.9,,,,MV N.B. SCOFIELD,31NS,HY,,52,,111 58,,4903,,,,,,,,,,,34,13,,,,1,,,
53,1949-03-01-C-31NS,194903,1.94903E+13,11100680,19-4903NS-HY-067-1236-11100680,111.0 068.0,1,NST,,3/8/49,1949,3,17965,67,12/30/1899 12:36:00,28.341666,28,20.5,N,-118.05,-118,3,W,111,111,111.8,68,68,69.2,,,,MV N.B. SCOFIELD,31NS,HY,,53,,111 68,,4903,,,,,,,,,,,36,8,,,,1,,,
54,1949-03-01-C-31NS,194903,1.94903E+13,11200780,19-4903NS-HY-067-1836-11200780,112.0 078.0,1,NST,,3/8/49,1949,3,17965,67,12/30/1899 18:36:00,28.058333,28,3.5,N,-118.691666,-118,41.5,W,112,112,111.6,78,78,78.8,,,,MV N.B. SCOFIELD,31NS,HY,,54,,112 78,,4903,,,,,,,,,,,36,13,,,,1,,,
55,1949-03-01-C-31NS,194903,1.94903E+13,11200880,19-4903NS-HY-068-0030-11200880,112.0 088.0,1,NST,,3/9/49,1949,3,17966,68,12/30/1899 00:30:00,27.716666,27,43,N,-119.275,-119,16.5,W,112,112,111.7,88,88,88.1,,,,MV N.B. SCOFIELD,31NS,HY,,55,,112 88,,4903,,,,,,,,,,,33,8,,,,1,,,
56,1949-03-01-C-31NS,194903,1.94903E+13,11200980,19-4903NS-HY-068-0624-11200980,112.0 098.0,1,NST,,3/9/49,1949,3,17966,68,12/30/1899 06:24:00,27.333333,27,20,N,-119.866666,-119,52,W,112,112,112.1,98,98,97.8,,,,MV N.B. SCOFIELD,31NS,HY,,56,,112 98,,4903,,,,,,,,,,,32,2,,,,1,,,
57,1949-03-01-C-31NS,194903,1.94903E+13,11201070,19-4903NS-HY-068-1242-11201070,112.0 107.0,1,NST,,3/9/49,1949,3,17966,68,12/30/1899 12:42:00,26.95,26,57,N,-120.575,-120,34.5,W,112,112,112.2,107,107,108.9,,,,MV N.B. SCOFIELD,31NS,HY,,57,,112 107,,4903,,,,,,,,,,,35,2,,,,1,,,
58,1949-03-01-C-31NS,194903,1.94903E+13,11201170,19-4903NS-HY-068-1818-11201170,112.0 117.0,1,NST,,3/9/49,1949,3,17966,68,12/30/1899 18:18:00,26.616666,26,37,N,-121.05,-121,3,W,112,112,112.5,117,117,117,,,,MV N.B. SCOFIELD,31NS,HY,,58,,112 117,,4903,,,,,,,,,,,36,2,,,,1,,,
59,1949-03-01-C-31NS,194903,1.94903E+13,11331270,19-4903NS-HY-069-0030-11331270,113.3 127.0,1,NST,,3/10/49,1949,3,17967,69,12/30/1899 00:30:00,26.25,26,15,N,-121.75,-121,45,W,113.3,113,112.5,127,127,127.9,,,,MV N.B. SCOFIELD,31NS,HY,,59,,113 127,,4903,,,,,,,,,,,27,2,,,,1,,,
60,1949-03-01-C-31NS,194903,1.94903E+13,11331370,19-4903NS-HY-069-0512-11331370,113.3 137.0,1,NST,,3/10/49,1949,3,17967,69,12/30/1899 05:12:00,26,26,0,N,-122.166666,-122,10,W,113.3,113,112.7,137,137,134.7,,,,MV N.B. SCOFIELD,31NS,HY,,60,,113 137,,4903,,,,,,,,,,,36,2,,,,1,,,
61,1949-03-01-C-31NS,194903,1.94903E+13,12601320,19-4903NS-HY-069-2348-12601320,126.0 132.0,1,NST,,3/10/49,1949,3,17967,69,12/30/1899 23:48:00,23.916666,23,55,N,-120.333333,-120,20,W,126,126,125.6,132,132,130,,,,MV N.B. SCOFIELD,31NS,HY,,61,,126 132,,4903,,,,,,,,,,,32,2,,,,2,,,
62,1949-03-01-C-31NS,194903,1.94903E+13,12601220,19-4903NS-HY-070-0442-12601220,126.0 122.0,1,NST,,3/11/49,1949,3,17968,70,12/30/1899 04:42:00,24.083333,24,5,N,-119.883333,-119,53,W,126,126,125.9,122,122,123.4,,,,MV N.B. SCOFIELD,31NS,HY,,62,,126 122,,4903,,,,,,,,,,,32,5,,,,1,,,
63,1949-03-01-C-31NS,194903,1.94903E+13,12501120,19-4903NS-HY-070-1106-12501120,125.0 112.0,1,NST,,3/11/49,1949,3,17968,70,12/30/1899 11:06:00,24.616666,24,37,N,-119.35,-119,21,W,125,125,124.8,112,112,113,,,,MV N.B. SCOFIELD,31NS,HY,,63,,125 112,,4903,,,,,,,,,,,32,5,,,,1,,,
64,1949-03-01-C-31NS,194903,1.94903E+13,12501020,19-4903NS-HY-070-1730-12501020,125.0 102.0,1,NST,,3/11/49,1949,3,17968,70,12/30/1899 17:30:00,25.133333,25,8,N,-118.85,-118,51,W,125,125,123.8,102,102,103.1,,,,MV N.B. SCOFIELD,31NS,HY,,64,,125 102,,4903,,,,,,,,,,,32,5,,,,1,,,
65,1949-03-01-C-31NS,194903,1.94903E+13,12400930,19-4903NS-HY-070-2306-12400930,124.0 093.0,1,NST,,3/11/49,1949,3,17968,70,12/30/1899 23:06:00,25.433333,25,26,N,-118.166666,-118,10,W,124,124,124,93,93,92.8,,,,MV N.B. SCOFIELD,31NS,HY,,65,,124 93,,4903,,,,,,,,,,,32,2,,,,1,,,
66,1949-03-01-C-31NS,194903,1.94903E+13,12400830,19-4903NS-HY-071-0512-12400830,124.0 083.0,1,NST,,3/12/49,1949,3,17969,71,12/30/1899 05:12:00,25.85,25,51,N,-117.616666,-117,37,W,124,124,123.5,83,83,83.2,,,,MV N.B. SCOFIELD,31NS,HY,,66,,124 83,,4903,,,,,,,,,,,32,5,,,,1,,,
67,1949-03-01-C-31NS,194903,1.94903E+13,12330730,19-4903NS-HY-071-1124-12330730,123.3 073.0,1,NST,,3/12/49,1949,3,17969,71,12/30/1899 11:24:00,26.266666,26,16,N,-117.05,-117,3,W,123.3,123,122.9,73,73,73.4,,,,MV N.B. SCOFIELD,31NS,HY,,67,,123 73,,4903,,,,,,,,,,,32,5,,,,1,,,
68,1949-03-01-C-31NS,194903,1.94903E+13,12330630,19-4903NS-HY-071-1806-12330630,123.3 063.0,1,NST,,3/12/49,1949,3,17969,71,12/30/1899 18:06:00,26.616666,26,37,N,-116.616666,-116,37,W,123.3,123,122.4,63,63,65.7,,,,MV N.B. SCOFIELD,31NS,HY,,68,,123 63,,4903,,,,,,,,,,,2,8,,,,1,,,
69,1949-03-01-C-31NS,194903,1.94903E+13,12200530,19-4903NS-HY-072-0142-12200530,122.0 053.0,1,NST,,3/13/49,1949,3,17970,72,12/30/1899 01:42:00,27.083333,27,5,N,-115.908333,-115,54.5,W,122,122,122,53,53,54,,,,MV N.B. SCOFIELD,31NS,HY,,69,,122 53,,4903,,,,,,,,,,,36,8,,,,1,,,
70,1949-03-01-C-31NS,194903,1.94903E+13,12200440,19-4903NS-HY-072-0906-12200440,122.0 044.0,1,NST,,3/13/49,1949,3,17970,72,12/30/1899 09:06:00,27.5,27,30,N,-115.3,-115,18,W,122,122,121.5,44,44,43.8,,,,MV N.B. SCOFIELD,31NS,HY,,70,,122 44,,4903,,,,,,,,,,,,13,,,,1,,,
