Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 9602,93.3,120,,"29.850, -123.583",02Feb1996,08:22,08:37,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,120,,"30.417, -124.000",02Feb1996,18:47,19:08,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,120,,"30.417, -124.000",02Feb1996,18:27,18:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,110,,"30.750, -123.333",03Feb1996,00:43,01:04,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,110,,"30.750, -123.333",03Feb1996,00:18,00:33,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,100,,"31.083, -122.667",03Feb1996,06:15,06:36,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,100,,"31.083, -122.667",03Feb1996,05:53,06:07,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,90,,"31.417, -121.983",03Feb1996,12:40,13:01,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,90,,"31.417, -121.983",03Feb1996,12:20,12:34,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,80,,"31.750, -121.317",03Feb1996,19:10,19:31,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,80,,"31.750, -121.317",03Feb1996,18:51,19:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,70,,"32.083, -120.633",04Feb1996,01:15,01:36,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,70,,"32.083, -120.633",04Feb1996,00:53,01:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,70,,"32.083, -120.633",04Feb1996,00:45,00:47,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,60,,"32.417, -119.967",04Feb1996,07:18,07:39,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,60,,"32.417, -119.967",04Feb1996,07:00,07:15,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,60,,"32.417, -119.967",04Feb1996,06:53,06:55,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,53,,"32.650, -119.483",04Feb1996,13:01,13:22,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,53,,"32.650, -119.483",04Feb1996,12:43,12:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,53,,"32.650, -119.483",04Feb1996,12:33,12:34,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,45,,"32.917, -118.933",04Feb1996,18:53,19:14,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,45,,"32.917, -118.933",04Feb1996,18:34,18:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,45,,"32.917, -118.933",04Feb1996,18:29,18:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,37,,"33.183, -118.383",05Feb1996,00:08,00:29,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,37,,"33.183, -118.383",04Feb1996,23:49,00:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,37,,"33.183, -118.383",04Feb1996,23:22,23:24,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,35,,"33.250, -118.250",05Feb1996,02:45,03:06,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,35,,"33.250, -118.250",05Feb1996,02:25,02:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,35,,"33.250, -118.250",05Feb1996,02:17,02:19,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,30,,"33.417, -117.900",05Feb1996,06:55,07:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,30,,"33.417, -117.900",05Feb1996,06:35,06:50,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,30,,"33.417, -117.900",05Feb1996,06:30,06:32,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,90,28,,"33.483, -117.767",05Feb1996,08:55,09:03,0,85,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,90,28,,"33.483, -117.767",05Feb1996,08:37,08:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,90,28,,"33.483, -117.767",05Feb1996,08:25,08:26,0,60,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,33,,"33.883, -118.483",05Feb1996,20:59,21:03,0,42,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,33,,"33.883, -118.483",05Feb1996,20:41,20:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,33,,"33.883, -118.483",05Feb1996,20:31,20:32,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,35,,"33.817, -118.633",05Feb1996,23:29,23:50,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,35,,"33.817, -118.633",05Feb1996,23:10,23:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,35,,"33.817, -118.633",05Feb1996,23:02,23:04,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,40,,"33.650, -118.967",06Feb1996,03:28,03:49,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,40,,"33.650, -118.967",06Feb1996,03:08,03:23,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,40,,"33.650, -118.967",06Feb1996,03:00,03:02,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,45,,"33.483, -119.317",06Feb1996,07:46,08:07,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,45,,"33.483, -119.317",06Feb1996,07:25,07:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,45,,"33.483, -119.317",06Feb1996,07:18,07:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,50,,"33.317, -119.667",06Feb1996,12:35,12:41,0,53,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,50,,"33.317, -119.667",06Feb1996,12:03,12:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,50,,"33.317, -119.667",06Feb1996,11:56,11:58,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,55,,"33.150, -120.000",06Feb1996,17:04,17:25,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,55,,"33.150, -120.000",06Feb1996,16:45,17:00,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,55,,"33.150, -120.000",06Feb1996,16:38,16:40,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,60,,"32.983, -120.350",06Feb1996,21:42,22:03,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,60,,"32.983, -120.350",06Feb1996,21:23,21:33,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,60,,"32.983, -120.350",06Feb1996,21:17,21:19,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,70,,"32.650, -121.033",07Feb1996,04:42,05:04,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,70,,"32.650, -121.033",07Feb1996,04:17,04:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,70,,"32.650, -121.033",07Feb1996,04:07,04:09,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,80,,"32.317, -121.717",07Feb1996,12:34,12:55,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,80,,"32.317, -121.717",07Feb1996,12:15,12:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,90,,"31.983, -122.400",07Feb1996,19:20,19:42,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,90,,"31.983, -122.400",07Feb1996,19:04,19:18,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,100,,"31.650, -123.067",08Feb1996,01:35,01:56,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,100,,"31.650, -123.067",08Feb1996,01:15,01:30,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,86.7,110,,"31.317, -123.750",08Feb1996,08:20,08:41,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,86.7,110,,"31.317, -123.750",08Feb1996,08:01,08:16,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,110,,"31.917, -124.167",08Feb1996,17:44,18:05,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,110,,"31.917, -124.167",08Feb1996,17:26,17:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,100,,"32.250, -123.500",09Feb1996,00:37,00:58,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,100,,"32.250, -123.500",08Feb1996,23:49,00:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,90,,"32.583, -122.817",09Feb1996,08:23,08:44,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,90,,"32.583, -122.817",09Feb1996,08:02,08:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,80,,"32.917, -122.133",09Feb1996,17:09,17:30,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,80,,"32.917, -122.133",09Feb1996,16:51,17:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,70,,"33.250, -121.450",09Feb1996,23:06,23:27,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,70,,"33.250, -121.450",09Feb1996,22:44,22:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,70,,"33.250, -121.450",09Feb1996,22:36,22:38,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,60,,"33.583, -120.750",10Feb1996,05:15,05:36,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,60,,"33.583, -120.750",10Feb1996,04:55,05:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,60,,"33.583, -120.750",10Feb1996,04:48,04:50,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,55,,"33.750, -120.417",10Feb1996,08:40,09:02,0,224,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,55,,"33.750, -120.417",10Feb1996,08:18,08:33,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,55,,"33.750, -120.417",10Feb1996,07:55,07:57,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,51,,"33.883, -120.133",10Feb1996,15:08,15:16,0,76,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,51,,"33.883, -120.133",10Feb1996,14:35,14:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,51,,"33.883, -120.133",10Feb1996,14:29,14:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,40.6,,"34.233, -119.417",11Feb1996,01:48,01:51,0,27,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,40.6,,"34.233, -119.417",11Feb1996,01:28,01:42,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,40.6,,"34.233, -119.417",11Feb1996,01:22,01:23,0,30,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,42,,"34.183, -119.500",11Feb1996,03:40,03:49,0,90,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,83.3,42,,"34.183, -119.500",11Feb1996,03:20,03:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,83.3,42,,"34.183, -119.500",11Feb1996,03:13,03:15,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,81.8,46.9,,"34.283, -120.033",11Feb1996,08:03,08:24,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,81.8,46.9,,"34.283, -120.033",11Feb1996,07:43,07:58,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,81.8,46.9,,"34.283, -120.033",11Feb1996,07:37,07:39,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,80,51,,"34.450, -120.517",11Feb1996,12:13,12:19,0,59,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,51,,"34.450, -120.517",11Feb1996,11:52,12:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,51,,"34.450, -120.517",11Feb1996,11:45,11:47,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,80,55,,"34.317, -120.800",11Feb1996,15:17,15:38,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,55,,"34.317, -120.800",11Feb1996,15:00,15:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,55,,"34.317, -120.800",11Feb1996,14:50,14:52,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,80,60,,"34.150, -121.150",11Feb1996,19:15,19:36,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,60,,"34.150, -121.150",11Feb1996,18:57,19:11,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,60,,"34.150, -121.150",11Feb1996,18:52,18:54,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,80,70,,"33.817, -121.850",12Feb1996,01:16,01:40,0,255,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,70,,"33.817, -121.850",12Feb1996,00:57,01:12,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,70,,"33.817, -121.850",12Feb1996,00:50,00:52,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,80,80,,"33.483, -122.533",12Feb1996,09:15,09:36,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,80,,"33.483, -122.533",12Feb1996,08:55,09:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,90,,"33.150, -123.217",12Feb1996,16:10,16:31,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,90,,"33.150, -123.217",12Feb1996,15:51,16:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,80,100,,"32.817, -123.900",12Feb1996,21:47,22:08,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,80,100,,"32.817, -123.900",12Feb1996,21:29,21:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,100,,"33.383, -124.317",13Feb1996,03:35,03:56,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,100,,"33.383, -124.317",13Feb1996,03:15,03:30,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,90,,"33.717, -123.633",13Feb1996,09:20,09:41,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,90,,"33.717, -123.633",13Feb1996,09:02,09:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,80,,"34.050, -122.950",13Feb1996,16:37,16:58,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,80,,"34.050, -122.950",13Feb1996,16:17,16:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,70,,"34.383, -122.250",13Feb1996,22:08,22:29,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,70,,"34.383, -122.250",13Feb1996,21:50,22:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,70,,"34.383, -122.250",13Feb1996,21:43,21:45,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,60,,"34.717, -121.550",14Feb1996,03:57,04:18,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,60,,"34.717, -121.550",14Feb1996,03:37,03:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,60,,"34.717, -121.550",14Feb1996,03:30,03:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,55,,"34.883, -121.200",14Feb1996,07:43,08:04,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,55,,"34.883, -121.200",14Feb1996,07:24,07:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,55,,"34.883, -121.200",14Feb1996,07:18,07:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,51,,"35.017, -120.917",14Feb1996,11:06,11:27,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,51,,"35.017, -120.917",14Feb1996,10:48,11:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,51,,"35.017, -120.917",14Feb1996,10:41,10:43,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,49,,"35.083, -120.783",14Feb1996,13:12,13:17,0,52,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9602,76.7,49,,"35.083, -120.783",14Feb1996,12:53,13:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9602,76.7,49,,"35.083, -120.783",14Feb1996,12:47,12:48,0,59,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,26.7,,"32.950, -117.300",15Apr1996,12:30,12:33,0,34,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,26.7,,"32.950, -117.300",15Apr1996,12:08,12:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,26.7,,"32.950, -117.300",15Apr1996,12:01,12:02,0,40,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,28,,"32.917, -117.400",15Apr1996,16:13,16:34,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
