Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 0211,90,60,NA,"32.417, -119.967",32.417,-119.967,11/15/02,12:06,12:27,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_60,90_60,2002,11,Fall,-120,32.4,2002:90_60,2002:Fall_90_60
CALCOFI 0211,93.3,40,NA,"32.517, -118.217",32.517,-118.217,11/11/02,5:14,5:35,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_40,93.3_40,2002,11,Fall,-118.2,32.5,2002:93.3_40,2002:Fall_93.3_40
CALCOFI 0211,93.3,35,NA,"32.683, -117.867",32.683,-117.867,11/11/02,0:04,0:24,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_35,93.3_35,2002,11,Fall,-117.9,32.7,2002:93.3_35,2002:Fall_93.3_35
CALCOFI 0211,93.3,30,NA,"32.850, -117.533",32.85,-117.533,11/10/02,19:56,20:17,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_30,93.3_30,2002,11,Fall,-117.5,32.9,2002:93.3_30,2002:Fall_93.3_30
CALCOFI 0211,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,11/10/02,13:44,14:04,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_26.7,93.3_26.7,2002,11,Fall,-117.3,33,2002:93.3_26.7,2002:Fall_93.3_26.7
CALCOFI 0010,93.3,26.7,NA,"32.950, -117.950",32.95,-117.95,10/12/00,13:48,13:58,0,93,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_26.7,93.3_26.7,2000,10,Fall,-118,33,2000:93.3_26.7,2000:Fall_93.3_26.7
CALCOFI 0010,93.3,30,NA,"32.850, -117.850",32.85,-117.85,10/12/00,19:36,19:57,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_30,93.3_30,2000,10,Fall,-117.8,32.9,2000:93.3_30,2000:Fall_93.3_30
CALCOFI 0010,93.3,35,NA,"32.683, -117.683",32.683,-117.683,10/13/00,7:33,7:54,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_35,93.3_35,2000,10,Fall,-117.7,32.7,2000:93.3_35,2000:Fall_93.3_35
CALCOFI 0010,93.3,40,NA,"32.517, -118.517",32.517,-118.517,10/13/00,14:38,14:59,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_40,93.3_40,2000,10,Fall,-118.5,32.5,2000:93.3_40,2000:Fall_93.3_40
CALCOFI 0010,90,60,NA,"32.417, -119.417",32.417,-119.417,10/17/00,21:38,21:59,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_60,90_60,2000,10,Fall,-119.4,32.4,2000:90_60,2000:Fall_90_60
CALCOFI 0010,90,45,NA,"32.917, -118.917",32.917,-118.917,10/18/00,8:38,8:59,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_45,90_45,2000,10,Fall,-118.9,32.9,2000:90_45,2000:Fall_90_45
CALCOFI 0010,90,37,NA,"33.183, -118.183",33.183,-118.183,10/18/00,19:01,19:22,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_37,90_37,2000,10,Fall,-118.2,33.2,2000:90_37,2000:Fall_90_37
CALCOFI 0010,90,35,NA,"33.250, -118.250",33.25,-118.25,10/18/00,21:46,22:07,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_35,90_35,2000,10,Fall,-118.2,33.2,2000:90_35,2000:Fall_90_35
CALCOFI 0010,90,28,NA,"33.483, -117.483",33.483,-117.483,10/19/00,9:52,9:58,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_28,90_28,2000,10,Fall,-117.5,33.5,2000:90_28,2000:Fall_90_28
CALCOFI 0010,86.7,33,NA,"33.883, -118.883",33.883,-118.883,10/19/00,16:34,16:38,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:86.7_33,86.7_33,2000,10,Fall,-118.9,33.9,2000:86.7_33,2000:Fall_86.7_33
CALCOFI 0010,86.7,40,NA,"33.650, -118.650",33.65,-118.65,10/20/00,2:26,2:47,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:86.7_40,86.7_40,2000,10,Fall,-118.7,33.6,2000:86.7_40,2000:Fall_86.7_40
CALCOFI 0010,86.7,45,NA,"33.500, -119.500",33.5,-119.5,10/20/00,6:28,6:49,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:86.7_45,86.7_45,2000,10,Fall,-119.5,33.5,2000:86.7_45,2000:Fall_86.7_45
CALCOFI 0010,83.3,55,NA,"33.750, -120.750",33.75,-120.75,10/25/00,5:43,6:04,0,197,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:83.3_55,83.3_55,2000,10,Fall,-120.8,33.8,2000:83.3_55,2000:Fall_83.3_55
CALCOFI 0010,83.3,51,NA,"33.883, -120.883",33.883,-120.883,10/25/00,9:06,9:14,0,85,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:83.3_51,83.3_51,2000,10,Fall,-120.9,33.9,2000:83.3_51,2000:Fall_83.3_51
CALCOFI 0010,83.3,40.6,NA,"34.233, -119.233",34.233,-119.233,10/25/00,22:38,22:41,0,21,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:83.3_40.6,83.3_40.6,2000,10,Fall,-119.2,34.2,2000:83.3_40.6,2000:Fall_83.3_40.6
CALCOFI 0010,81.8,46.9,NA,"34.283, -120.283",34.283,-120.283,10/26/00,3:49,4:10,0,197,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:81.8_46.9,81.8_46.9,2000,10,Fall,-120.3,34.3,2000:81.8_46.9,2000:Fall_81.8_46.9
CALCOFI 0010,80,55,NA,"34.317, -120.317",34.317,-120.317,10/26/00,14:44,15:05,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:80_55,80_55,2000,10,Fall,-120.3,34.3,2000:80_55,2000:Fall_80_55
CALCOFI 0010,80,60,NA,"34.150, -121.150",34.15,-121.15,10/26/00,18:48,19:09,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:80_60,80_60,2000,10,Fall,-121.2,34.1,2000:80_60,2000:Fall_80_60
CALCOFI 0010,76.7,60,NA,"34.717, -121.717",34.717,-121.717,10/29/00,10:48,11:09,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:76.7_60,76.7_60,2000,10,Fall,-121.7,34.7,2000:76.7_60,2000:Fall_76.7_60
CALCOFI 0010,76.7,55,NA,"34.883, -121.883",34.883,-121.883,10/29/00,15:12,15:33,0,194,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:76.7_55,76.7_55,2000,10,Fall,-121.9,34.9,2000:76.7_55,2000:Fall_76.7_55
CALCOFI 0104,93.3,26.7,NA,"32.300, -117.300",32.3,-117.3,4/6/01,13:17,13:22,0,46,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_26.7,93.3_26.7,2001,4,Spring,-117.3,32.3,2001:93.3_26.7,2001:Spring_93.3_26.7
CALCOFI 0104,93.3,30,NA,"32.533, -117.533",32.533,-117.533,4/6/01,18:45,19:06,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_30,93.3_30,2001,4,Spring,-117.5,32.5,2001:93.3_30,2001:Spring_93.3_30
CALCOFI 0104,93.3,35,NA,"32.867, -117.867",32.867,-117.867,4/6/01,22:51,23:12,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_35,93.3_35,2001,4,Spring,-117.9,32.9,2001:93.3_35,2001:Spring_93.3_35
CALCOFI 0104,93.3,40,NA,"32.217, -118.217",32.217,-118.217,4/7/01,3:18,3:39,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_40,93.3_40,2001,4,Spring,-118.2,32.2,2001:93.3_40,2001:Spring_93.3_40
CALCOFI 0104,90,60,NA,"32.967, -119.967",32.967,-119.967,4/11/01,23:23,23:44,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_60,90_60,2001,4,Spring,-120,33,2001:90_60,2001:Spring_90_60
CALCOFI 0104,90,45,NA,"32.933, -118.933",32.933,-118.933,4/12/01,11:55,12:16,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_45,90_45,2001,4,Spring,-118.9,32.9,2001:90_45,2001:Spring_90_45
CALCOFI 0104,90,37,NA,"33.383, -118.383",33.383,-118.383,4/12/01,17:20,17:41,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_37,90_37,2001,4,Spring,-118.4,33.4,2001:90_37,2001:Spring_90_37
CALCOFI 0104,90,35,NA,"33.250, -118.250",33.25,-118.25,4/12/01,19:56,20:17,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_35,90_35,2001,4,Spring,-118.2,33.2,2001:90_35,2001:Spring_90_35
CALCOFI 0104,90,28,NA,"33.767, -117.767",33.767,-117.767,4/13/01,3:06,3:27,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_28,90_28,2001,4,Spring,-117.8,33.8,2001:90_28,2001:Spring_90_28
CALCOFI 0104,86.7,33,NA,"33.483, -118.483",33.483,-118.483,4/13/01,13:27,13:31,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_33,86.7_33,2001,4,Spring,-118.5,33.5,2001:86.7_33,2001:Spring_86.7_33
CALCOFI 0104,86.7,40,NA,"33.967, -118.967",33.967,-118.967,4/13/01,21:08,21:29,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_40,86.7_40,2001,4,Spring,-119,34,2001:86.7_40,2001:Spring_86.7_40
CALCOFI 0104,86.7,45,NA,"33.317, -119.317",33.317,-119.317,4/14/01,1:31,1:52,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_45,86.7_45,2001,4,Spring,-119.3,33.3,2001:86.7_45,2001:Spring_86.7_45
CALCOFI 0104,83.3,55,NA,"33.417, -120.417",33.417,-120.417,4/17/01,16:15,16:36,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:83.3_55,83.3_55,2001,4,Spring,-120.4,33.4,2001:83.3_55,2001:Spring_83.3_55
CALCOFI 0104,83.3,51,NA,"33.133, -120.133",33.133,-120.133,4/17/01,19:29,19:40,0,114,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:83.3_51,83.3_51,2001,4,Spring,-120.1,33.1,2001:83.3_51,2001:Spring_83.3_51
CALCOFI 0104,81.8,46.9,NA,"34.033, -120.033",34.033,-120.033,4/18/01,1:14,1:35,0,218,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:81.8_46.9,81.8_46.9,2001,4,Spring,-120,34,2001:81.8_46.9,2001:Spring_81.8_46.9
CALCOFI 0104,83.3,40.6,NA,"34.417, -119.417",34.417,-119.417,4/18/01,5:39,5:42,0,24,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:83.3_40.6,83.3_40.6,2001,4,Spring,-119.4,34.4,2001:83.3_40.6,2001:Spring_83.3_40.6
CALCOFI 0104,80,55,NA,"34.800, -120.800",34.8,-120.8,4/19/01,22:46,23:07,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:80_55,80_55,2001,4,Spring,-120.8,34.8,2001:80_55,2001:Spring_80_55
CALCOFI 0104,80,60,NA,"34.150, -121.150",34.15,-121.15,4/20/01,2:43,3:04,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:80_60,80_60,2001,4,Spring,-121.2,34.1,2001:80_60,2001:Spring_80_60
CALCOFI 0104,76.7,60,NA,"34.550, -121.550",34.55,-121.55,4/23/01,0:17,0:38,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:76.7_60,76.7_60,2001,4,Spring,-121.6,34.5,2001:76.7_60,2001:Spring_76.7_60
CALCOFI 0104,76.7,55,NA,"34.200, -121.200",34.2,-121.2,4/23/01,4:52,5:13,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:76.7_55,76.7_55,2001,4,Spring,-121.2,34.2,2001:76.7_55,2001:Spring_76.7_55
CALCOFI 0104,76.7,49,NA,"35.783, -120.783",35.783,-120.783,4/23/01,10:14,10:21,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:76.7_49,76.7_49,2001,4,Spring,-120.8,35.8,2001:76.7_49,2001:Spring_76.7_49
CALCOFI 9904,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/1/99,13:31,13:38,0,62,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_26.7,93.3_26.7,1999,4,Spring,-117.3,33,1999:93.3_26.7,1999:Spring_93.3_26.7
CALCOFI 9904,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/1/99,19:38,20:00,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_30,93.3_30,1999,4,Spring,-117.5,32.9,1999:93.3_30,1999:Spring_93.3_30
CALCOFI 9904,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/1/99,23:42,0:03,0,218,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_35,93.3_35,1999,4,Spring,-117.9,32.7,1999:93.3_35,1999:Spring_93.3_35
CALCOFI 9904,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/2/99,3:55,4:16,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_40,93.3_40,1999,4,Spring,-118.2,32.5,1999:93.3_40,1999:Spring_93.3_40
CALCOFI 9904,90,60,NA,"32.417, -119.967",32.417,-119.967,4/6/99,11:15,11:36,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_60,90_60,1999,4,Spring,-120,32.4,1999:90_60,1999:Spring_90_60
CALCOFI 9904,90,45,NA,"32.917, -118.933",32.917,-118.933,4/6/99,20:53,21:14,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_45,90_45,1999,4,Spring,-118.9,32.9,1999:90_45,1999:Spring_90_45
CALCOFI 9904,90,37,NA,"33.183, -118.383",33.183,-118.383,4/7/99,1:43,2:04,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_37,90_37,1999,4,Spring,-118.4,33.2,1999:90_37,1999:Spring_90_37
CALCOFI 9904,90,35,NA,"33.250, -118.250",33.25,-118.25,4/7/99,4:25,4:44,0,193,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_35,90_35,1999,4,Spring,-118.2,33.2,1999:90_35,1999:Spring_90_35
CALCOFI 9904,90,28,NA,"33.483, -117.767",33.483,-117.767,4/7/99,10:02,10:08,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_28,90_28,1999,4,Spring,-117.8,33.5,1999:90_28,1999:Spring_90_28
CALCOFI 9904,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/7/99,18:25,18:30,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_33,86.7_33,1999,4,Spring,-118.5,33.9,1999:86.7_33,1999:Spring_86.7_33
CALCOFI 9904,86.7,40,NA,"33.650, -118.967",33.65,-118.967,4/8/99,1:23,1:44,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_40,86.7_40,1999,4,Spring,-119,33.6,1999:86.7_40,1999:Spring_86.7_40
CALCOFI 9904,86.7,45,NA,"33.483, -119.317",33.483,-119.317,4/8/99,5:06,5:27,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_45,86.7_45,1999,4,Spring,-119.3,33.5,1999:86.7_45,1999:Spring_86.7_45
CALCOFI 9904,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/11/99,19:55,20:16,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:83.3_55,83.3_55,1999,4,Spring,-120.4,33.8,1999:83.3_55,1999:Spring_83.3_55
CALCOFI 9904,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/11/99,23:15,23:23,0,85,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:83.3_51,83.3_51,1999,4,Spring,-120.1,33.9,1999:83.3_51,1999:Spring_83.3_51
CALCOFI 9904,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/12/99,6:54,6:57,0,24,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:83.3_40.6,83.3_40.6,1999,4,Spring,-119.4,34.2,1999:83.3_40.6,1999:Spring_83.3_40.6
CALCOFI 9904,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/12/99,11:48,12:09,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:81.8_46.9,81.8_46.9,1999,4,Spring,-120,34.3,1999:81.8_46.9,1999:Spring_81.8_46.9
CALCOFI 9904,80,55,NA,"34.317, -120.800",34.317,-120.8,4/12/99,19:58,20:19,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:80_55,80_55,1999,4,Spring,-120.8,34.3,1999:80_55,1999:Spring_80_55
CALCOFI 9904,80,60,NA,"34.150, -121.150",34.15,-121.15,4/13/99,0:09,0:30,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:80_60,80_60,1999,4,Spring,-121.2,34.1,1999:80_60,1999:Spring_80_60
CALCOFI 9904,80,80,NA,"33.483, -122.533",33.483,-122.533,4/13/99,12:02,12:23,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:80_80,80_80,1999,4,Spring,-122.5,33.5,1999:80_80,1999:Spring_80_80
CALCOFI 9904,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/15/99,5:22,5:43,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:76.7_60,76.7_60,1999,4,Spring,-121.6,34.7,1999:76.7_60,1999:Spring_76.7_60
CALCOFI 9904,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/15/99,8:45,9:06,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:76.7_55,76.7_55,1999,4,Spring,-121.2,34.9,1999:76.7_55,1999:Spring_76.7_55
CALCOFI 9910,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,10/3/99,15:11,15:20,0,82,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_26.7,93.3_26.7,1999,10,Fall,-117.3,33,1999:93.3_26.7,1999:Fall_93.3_26.7
CALCOFI 9910,93.3,30,NA,"32.850, -117.533",32.85,-117.533,10/3/99,18:18,18:39,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_30,93.3_30,1999,10,Fall,-117.5,32.9,1999:93.3_30,1999:Fall_93.3_30
CALCOFI 9910,93.3,35,NA,"32.683, -117.867",32.683,-117.867,10/3/99,22:14,22:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_35,93.3_35,1999,10,Fall,-117.9,32.7,1999:93.3_35,1999:Fall_93.3_35
CALCOFI 9910,93.3,40,NA,"32.517, -118.200",32.517,-118.2,10/4/99,2:09,2:30,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_40,93.3_40,1999,10,Fall,-118.2,32.5,1999:93.3_40,1999:Fall_93.3_40
CALCOFI 9910,90,60,NA,"32.400, -119.950",32.4,-119.95,10/8/99,9:16,9:35,0,197,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_60,90_60,1999,10,Fall,-120,32.4,1999:90_60,1999:Fall_90_60
CALCOFI 9910,90,45,NA,"32.917, -118.933",32.917,-118.933,10/8/99,21:17,21:37,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_45,90_45,1999,10,Fall,-118.9,32.9,1999:90_45,1999:Fall_90_45
CALCOFI 9910,90,37,NA,"33.183, -118.400",33.183,-118.4,10/9/99,2:37,2:58,0,196,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_37,90_37,1999,10,Fall,-118.4,33.2,1999:90_37,1999:Fall_90_37
CALCOFI 9910,90,35,NA,"33.250, -118.250",33.25,-118.25,10/9/99,5:33,5:54,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_35,90_35,1999,10,Fall,-118.2,33.2,1999:90_35,1999:Fall_90_35
CALCOFI 9910,90,28,NA,"33.483, -117.767",33.483,-117.767,10/9/99,14:02,14:09,0,68,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_28,90_28,1999,10,Fall,-117.8,33.5,1999:90_28,1999:Fall_90_28
CALCOFI 9910,86.7,33,NA,"33.883, -118.483",33.883,-118.483,10/9/99,20:02,20:07,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:86.7_33,86.7_33,1999,10,Fall,-118.5,33.9,1999:86.7_33,1999:Fall_86.7_33
CALCOFI 9910,86.7,40,NA,"33.667, -118.967",33.667,-118.967,10/10/99,7:04,7:25,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:86.7_40,86.7_40,1999,10,Fall,-119,33.7,1999:86.7_40,1999:Fall_86.7_40
CALCOFI 9910,86.7,45,NA,"33.483, -119.317",33.483,-119.317,10/10/99,11:54,12:16,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:86.7_45,86.7_45,1999,10,Fall,-119.3,33.5,1999:86.7_45,1999:Fall_86.7_45
