cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
197712,DAVID STARR JORDAN,JD,69,1977-12-19T13:50:00Z,33.24,-121.435,83.3,70.0,3475.0,14.5
197712,DAVID STARR JORDAN,JD,70,1977-12-19T19:25:00Z,33.566666,-120.75,83.3,60.0,1463.0,14.6
197712,DAVID STARR JORDAN,JD,71,1977-12-19T23:50:00Z,33.733334,-120.40833,83.3,55.0,1682.0,15.0
197712,DAVID STARR JORDAN,JD,72,1977-12-20T02:25:00Z,33.866665,-120.14166,83.3,51.0,91.0,15.2
197712,DAVID STARR JORDAN,JD,73,1977-12-20T06:55:00Z,34.1,-119.63333,83.3,43.0,160.0,14.3
197712,DAVID STARR JORDAN,JD,74,1977-12-21T04:50:00Z,33.898335,-118.48333,86.7,33.0,160.0,16.4
197712,DAVID STARR JORDAN,JD,75,1977-12-21T05:25:00Z,33.891666,-118.44,86.7,32.5,160.0,16.4
197712,DAVID STARR JORDAN,JD,76,1977-12-21T06:35:00Z,33.833332,-118.625,86.7,35.0,160.0,16.8
197712,DAVID STARR JORDAN,JD,77,1977-12-21T10:40:00Z,33.38333,-117.96166,90.0,31.0,160.0,17.2
197712,DAVID STARR JORDAN,JD,78,1977-12-21T11:50:00Z,33.45,-117.825,90.0,29.0,160.0,16.6
197712,DAVID STARR JORDAN,JD,79,1977-12-21T12:40:00Z,33.488335,-117.75833,90.0,27.6,160.0,16.9
197712,DAVID STARR JORDAN,JD,80,1977-12-21T18:20:00Z,32.953335,-117.29,93.3,26.7,160.0,17.0
197712,DAVID STARR JORDAN,JD,81,1977-12-21T19:20:00Z,32.911667,-117.363335,93.3,28.0,160.0,17.1
197712,VON HUMBOLDT,VA,1,1977-11-29T10:18:00Z,31.701666,-116.73167,100.0,29.0,160.0,15.4
197712,VON HUMBOLDT,VA,2,1977-11-29T11:18:00Z,31.676666,-116.77167,100.0,30.0,400.0,15.5
197712,VON HUMBOLDT,VA,3,1977-11-29T17:14:00Z,31.508333,-117.11667,100.0,35.0,1152.0,17.6
197712,VON HUMBOLDT,VA,4,1977-11-29T21:09:00Z,31.351665,-117.44833,100.0,40.0,1000.0,17.8
197712,VON HUMBOLDT,VA,5,1977-11-30T01:10:00Z,31.178333,-117.778336,100.0,45.0,1500.0,17.8
197712,VON HUMBOLDT,VA,6,1977-11-30T04:02:00Z,31.006666,-118.11667,100.0,50.0,1737.0,17.6
197712,VON HUMBOLDT,VA,7,1977-11-30T11:09:00Z,30.675,-118.791664,100.0,60.0,2743.0,17.0
197712,VON HUMBOLDT,VA,8,1977-11-30T18:10:00Z,30.34,-119.458336,100.0,70.0,3658.0,17.2
197712,VON HUMBOLDT,VA,9,1977-12-01T00:46:00Z,30.018333,-120.11833,100.0,80.0,3600.0,17.8
197712,VON HUMBOLDT,VA,10,1977-12-01T14:20:00Z,29.65,-120.78333,100.0,90.0,3840.0,18.3
197712,VON HUMBOLDT,VA,11,1977-12-01T22:10:00Z,29.433332,-119.71667,103.3,80.0,3584.0,18.6
197712,VON HUMBOLDT,VA,12,1977-12-02T04:40:00Z,29.766666,-119.07833,103.3,70.0,3200.0,17.6
197712,VON HUMBOLDT,VA,13,1977-12-02T10:14:00Z,30.1,-118.416664,103.3,60.0,3475.0,18.2
197712,VON HUMBOLDT,VA,14,1977-12-02T16:30:00Z,30.433332,-117.738335,103.3,50.0,1250.0,NaN
197712,VON HUMBOLDT,VA,15,1977-12-02T20:18:00Z,30.6,-117.4,103.3,45.0,1900.0,17.5
197712,VON HUMBOLDT,VA,16,1977-12-02T22:40:00Z,30.766666,-117.075,103.3,40.0,1900.0,17.8
197712,VON HUMBOLDT,VA,17,1977-12-03T02:08:00Z,30.933332,-116.75,103.3,35.0,1700.0,18.4
197712,VON HUMBOLDT,VA,18,1977-12-03T06:10:00Z,31.1,-116.40833,103.3,30.0,55.0,17.7
197712,VON HUMBOLDT,VA,19,1977-12-03T06:55:00Z,31.116667,-116.35,103.3,29.0,25.0,16.9
197801,DAVID STARR JORDAN,JD,1,1978-01-05T21:25:00Z,32.291664,-117.07833,96.7,29.0,42.0,16.6
197801,DAVID STARR JORDAN,JD,2,1978-01-07T02:20:00Z,32.266666,-117.11667,96.7,30.0,55.0,16.6
197801,DAVID STARR JORDAN,JD,3,1978-01-07T03:50:00Z,32.2,-117.25,96.7,32.0,1372.0,16.5
197801,DAVID STARR JORDAN,JD,4,1978-01-11T21:00:00Z,32.1,-117.458336,96.7,35.0,1234.0,16.3
197801,DAVID STARR JORDAN,JD,5,1978-01-12T02:00:00Z,31.933332,-117.8,96.7,40.0,1280.0,16.2
197801,DAVID STARR JORDAN,JD,6,1978-01-12T07:55:00Z,31.766666,-118.14166,96.7,45.0,1372.0,16.1
197801,DAVID STARR JORDAN,JD,7,1978-01-12T10:40:00Z,31.6,-118.50833,96.7,50.0,2377.0,17.0
197801,DAVID STARR JORDAN,JD,8,1978-01-12T15:55:00Z,31.425,-118.825,96.7,55.0,1189.0,16.6
197801,DAVID STARR JORDAN,JD,9,1978-01-12T18:35:00Z,31.258333,-119.166664,96.7,60.0,3475.0,16.8
197801,DAVID STARR JORDAN,JD,10,1978-01-13T02:40:00Z,30.916666,-119.85,96.7,70.0,3475.0,16.7
197801,DAVID STARR JORDAN,JD,11,1978-01-13T08:10:00Z,30.583332,-120.51666,96.7,80.0,3658.0,16.7
197801,DAVID STARR JORDAN,JD,12,1978-01-13T14:45:00Z,30.275,-121.15,96.7,90.0,3749.0,17.2
197801,DAVID STARR JORDAN,JD,13,1978-01-13T23:05:00Z,30.5,-122.23333,93.3,100.0,4115.0,16.6
197801,DAVID STARR JORDAN,JD,14,1978-01-14T05:00:00Z,30.833332,-121.575,93.3,90.0,4115.0,16.4
197801,DAVID STARR JORDAN,JD,15,1978-01-14T10:40:00Z,31.166666,-120.90833,93.3,80.0,3658.0,16.7
197801,DAVID STARR JORDAN,JD,16,1978-01-14T15:55:00Z,31.5,-120.23333,93.3,70.0,3840.0,16.2
197801,DAVID STARR JORDAN,JD,17,1978-01-14T22:00:00Z,31.833332,-119.566666,93.3,60.0,2231.0,16.3
197801,DAVID STARR JORDAN,JD,18,1978-01-15T02:40:00Z,32.00833,-119.225,93.3,55.0,1372.0,16.6
197801,DAVID STARR JORDAN,JD,19,1978-01-15T05:45:00Z,32.166664,-118.875,93.3,50.0,1463.0,16.4
197801,DAVID STARR JORDAN,JD,20,1978-01-15T09:50:00Z,32.333332,-118.53333,93.3,45.0,1463.0,16.4
197801,DAVID STARR JORDAN,JD,21,1978-01-15T12:40:00Z,32.5,-118.191666,93.3,40.0,1737.0,16.1
197801,DAVID STARR JORDAN,JD,22,1978-01-15T16:45:00Z,32.675,-117.85833,93.3,35.0,622.0,15.8
197801,DAVID STARR JORDAN,JD,23,1978-01-15T19:55:00Z,32.841667,-117.51666,93.3,30.0,869.0,16.4
197801,DAVID STARR JORDAN,JD,24,1978-01-15T22:50:00Z,32.878334,-117.44334,93.3,29.0,594.0,16.4
197801,DAVID STARR JORDAN,JD,25,1978-01-16T01:30:00Z,32.911667,-117.363335,93.3,28.0,530.0,16.3
197801,DAVID STARR JORDAN,JD,26,1978-01-16T02:55:00Z,32.946667,-117.305,93.3,26.9,75.0,16.2
197801,DAVID STARR JORDAN,JD,27,1978-01-16T03:55:00Z,32.953335,-117.29,93.3,26.7,40.0,15.9
197801,DAVID STARR JORDAN,JD,28,1978-01-16T23:35:00Z,33.488335,-117.75833,90.0,27.6,37.0,16.2
197801,DAVID STARR JORDAN,JD,29,1978-01-17T01:20:00Z,33.475,-117.778336,90.0,28.0,430.0,16.2
197801,DAVID STARR JORDAN,JD,30,1978-01-17T02:55:00Z,33.45,-117.825,90.0,29.0,604.0,16.1
197801,DAVID STARR JORDAN,JD,31,1978-01-17T05:10:00Z,33.416664,-117.89166,90.0,30.0,604.0,16.2
197801,DAVID STARR JORDAN,JD,32,1978-01-17T07:05:00Z,33.38333,-117.96166,90.0,31.0,439.0,16.0
197801,DAVID STARR JORDAN,JD,33,1978-01-17T09:05:00Z,33.308334,-118.11667,90.0,33.0,759.0,15.7
197801,DAVID STARR JORDAN,JD,34,1978-01-17T13:05:00Z,33.183334,-118.375,90.0,37.0,1152.0,15.5
197801,DAVID STARR JORDAN,JD,35,1978-01-17T18:35:00Z,32.908333,-118.916664,90.0,45.0,1646.0,14.8
197801,DAVID STARR JORDAN,JD,36,1978-01-18T00:40:00Z,32.65,-119.475,90.0,53.0,1372.0,15.8
197801,DAVID STARR JORDAN,JD,37,1978-01-18T05:15:00Z,32.441666,-119.958336,90.0,60.0,860.0,15.7
197801,DAVID STARR JORDAN,JD,38,1978-01-18T11:25:00Z,32.075,-120.64166,90.0,70.0,3658.0,15.2
197801,DAVID STARR JORDAN,JD,39,1978-01-18T16:55:00Z,31.75,-121.316666,90.0,80.0,3475.0,15.4
197801,DAVID STARR JORDAN,JD,40,1978-01-18T22:55:00Z,31.4,-122.01666,90.0,90.0,3840.0,16.1
197801,DAVID STARR JORDAN,JD,41,1978-01-19T05:15:00Z,31.141666,-122.61667,90.0,100.0,4023.0,16.5
197801,DAVID STARR JORDAN,JD,42,1978-01-19T12:30:00Z,31.983334,-122.4,86.7,90.0,4206.0,16.1
197801,DAVID STARR JORDAN,JD,43,1978-01-19T19:10:00Z,32.325,-121.71667,86.7,80.0,3932.0,15.3
197801,DAVID STARR JORDAN,JD,44,1978-01-20T01:00:00Z,32.658333,-121.03333,86.7,70.0,3840.0,14.8
197801,DAVID STARR JORDAN,JD,45,1978-01-20T07:00:00Z,33.0,-120.35833,86.7,60.0,914.0,15.1
197801,DAVID STARR JORDAN,JD,46,1978-01-20T11:50:00Z,33.166664,-120.0,86.7,55.0,1189.0,14.4
197801,DAVID STARR JORDAN,JD,47,1978-01-20T14:45:00Z,33.333332,-119.65833,86.7,50.0,73.0,14.6
197801,DAVID STARR JORDAN,JD,48,1978-01-20T17:40:00Z,33.5,-119.316666,86.7,45.0,1646.0,15.3
197801,DAVID STARR JORDAN,JD,49,1978-01-20T21:50:00Z,33.666664,-118.96667,86.7,40.0,878.0,16.5
197801,DAVID STARR JORDAN,JD,50,1978-01-21T01:55:00Z,33.816666,-118.666664,86.7,36.0,759.0,16.2
197801,DAVID STARR JORDAN,JD,51,1978-01-21T04:40:00Z,33.833332,-118.625,86.7,35.0,558.0,16.0
197801,DAVID STARR JORDAN,JD,52,1978-01-21T06:15:00Z,33.866665,-118.55333,86.7,34.0,71.0,15.9
197801,DAVID STARR JORDAN,JD,53,1978-01-21T07:25:00Z,33.898335,-118.48333,86.7,33.0,48.0,15.7
197801,DAVID STARR JORDAN,JD,54,1978-01-21T08:20:00Z,33.908333,-118.458336,86.7,32.7,35.0,15.8
197801,DAVID STARR JORDAN,JD,55,1978-01-21T09:15:00Z,33.891666,-118.445,86.7,32.5,26.0,15.8
197801,DAVID STARR JORDAN,JD,56,1978-01-22T03:40:00Z,34.208332,-119.403336,83.3,40.6,33.0,15.6
197801,DAVID STARR JORDAN,JD,57,1978-01-22T04:35:00Z,34.166664,-119.49167,83.3,42.0,183.0,16.0
197801,DAVID STARR JORDAN,JD,58,1978-01-22T07:50:00Z,34.275,-119.98333,82.0,47.0,549.0,15.7
197801,DAVID STARR JORDAN,JD,59,1978-01-22T12:50:00Z,33.866665,-120.14166,83.3,51.0,137.0,15.0
197801,DAVID STARR JORDAN,JD,60,1978-01-22T15:25:00Z,33.733334,-120.40833,83.3,55.0,973.0,14.9
197801,DAVID STARR JORDAN,JD,61,1978-01-22T18:55:00Z,33.566666,-120.75,83.3,60.0,1463.0,14.7
197801,DAVID STARR JORDAN,JD,62,1978-01-23T01:15:00Z,33.241665,-121.433334,83.3,70.0,3840.0,14.6
197801,DAVID STARR JORDAN,JD,63,1978-01-23T06:55:00Z,32.925,-122.11667,83.3,80.0,4023.0,15.2
197801,DAVID STARR JORDAN,JD,64,1978-01-23T12:40:00Z,32.575,-122.833336,83.3,90.0,3658.0,15.0
197801,DAVID STARR JORDAN,JD,65,1978-01-23T19:00:00Z,33.15,-123.21667,80.0,90.0,4023.0,14.5
197801,DAVID STARR JORDAN,JD,66,1978-01-24T01:00:00Z,33.47,-122.55,80.0,80.0,3840.0,14.7
197801,DAVID STARR JORDAN,JD,67,1978-01-24T06:50:00Z,33.8,-121.85,80.0,70.0,3475.0,14.2
197801,DAVID STARR JORDAN,JD,68,1978-01-24T13:10:00Z,34.148335,-121.14667,80.0,60.0,2048.0,14.4
197801,DAVID STARR JORDAN,JD,69,1978-01-24T17:45:00Z,34.316666,-120.8,80.0,55.0,768.0,14.5
197801,DAVID STARR JORDAN,JD,70,1978-01-24T20:40:00Z,34.413334,-120.598335,80.0,52.0,238.0,14.9
197801,DAVID STARR JORDAN,JD,71,1978-01-24T22:35:00Z,34.433334,-120.541664,80.0,51.0,148.0,15.3
197801,DAVID STARR JORDAN,JD,72,1978-01-25T03:35:00Z,35.138332,-120.72833,76.7,48.0,22.0,14.4
197801,DAVID STARR JORDAN,JD,73,1978-01-25T05:05:00Z,35.033333,-120.941666,76.7,51.0,293.0,14.4
197801,DAVID STARR JORDAN,JD,74,1978-01-25T08:10:00Z,34.908333,-121.21667,76.7,55.0,549.0,14.8
197801,DAVID STARR JORDAN,JD,75,1978-01-25T11:40:00Z,34.726665,-121.558334,76.7,60.0,960.0,14.5
197801,DAVID STARR JORDAN,JD,76,1978-01-25T16:00:00Z,34.575,-121.9,76.7,65.0,3566.0,14.2
197801,DAVID STARR JORDAN,JD,77,1978-01-25T18:45:00Z,34.4,-122.26666,76.7,70.0,3840.0,14.4
197801,DAVID STARR JORDAN,JD,78,1978-01-25T23:40:00Z,34.066666,-122.95,76.7,80.0,4023.0,14.9
197801,DAVID STARR JORDAN,JD,79,1978-01-26T04:50:00Z,33.75,-123.64166,76.7,90.0,3932.0,15.0
197801,DAVID STARR JORDAN,JD,80,1978-01-26T10:10:00Z,34.316666,-124.03333,73.3,90.0,3200.0,14.5
197801,DAVID STARR JORDAN,JD,81,1978-01-26T15:20:00Z,34.63333,-123.36667,73.3,80.0,4023.0,14.1
197801,DAVID STARR JORDAN,JD,82,1978-01-26T21:00:00Z,34.966667,-122.666664,73.3,70.0,4023.0,14.1
197801,DAVID STARR JORDAN,JD,83,1978-01-27T01:10:00Z,35.13333,-122.316666,73.3,65.0,3932.0,14.1
197801,DAVID STARR JORDAN,JD,84,1978-01-27T03:50:00Z,35.291664,-121.96667,73.3,60.0,2377.0,14.0
197801,DAVID STARR JORDAN,JD,85,1978-01-27T08:30:00Z,35.525,-121.475,73.3,53.0,759.0,14.1
197801,DAVID STARR JORDAN,JD,86,1978-01-27T11:40:00Z,35.616665,-121.28333,73.3,50.0,95.0,14.4
197801,DAVID STARR JORDAN,JD,87,1978-01-27T16:05:00Z,36.18833,-121.73333,70.0,51.0,77.0,14.5
197801,DAVID STARR JORDAN,JD,88,1978-01-27T17:40:00Z,36.108334,-121.90833,70.0,53.0,1015.0,14.4
197801,DAVID STARR JORDAN,JD,89,1978-01-27T21:45:00Z,35.88333,-122.375,70.0,60.0,3018.0,13.8
197801,DAVID STARR JORDAN,JD,90,1978-01-28T02:00:00Z,35.716667,-122.75,70.0,65.0,1737.0,14.1
197801,DAVID STARR JORDAN,JD,91,1978-01-28T04:30:00Z,35.558334,-123.09167,70.0,70.0,3658.0,13.4
197801,DAVID STARR JORDAN,JD,92,1978-01-28T09:40:00Z,35.225,-123.791664,70.0,80.0,3932.0,13.9
197801,DAVID STARR JORDAN,JD,93,1978-01-28T15:10:00Z,34.891666,-124.50833,70.0,90.0,4161.0,14.1
197801,DAVID STARR JORDAN,JD,94,1978-01-28T21:40:00Z,35.475,-124.90833,66.7,90.0,4389.0,14.7
197801,DAVID STARR JORDAN,JD,95,1978-01-29T03:35:00Z,35.8,-124.2,66.7,80.0,3840.0,14.4
197801,DAVID STARR JORDAN,JD,96,1978-01-29T09:00:00Z,36.13333,-123.49167,66.7,70.0,3475.0,14.5
197801,DAVID STARR JORDAN,JD,97,1978-01-29T12:40:00Z,36.3,-123.15833,66.7,65.0,3200.0,14.4
197801,DAVID STARR JORDAN,JD,98,1978-01-29T15:45:00Z,36.483334,-122.78333,66.7,60.0,2835.0,14.2
197801,DAVID STARR JORDAN,JD,99,1978-01-29T19:50:00Z,36.65,-122.425,66.7,55.0,2103.0,14.0
197801,DAVID STARR JORDAN,JD,100,1978-01-30T00:00:00Z,36.8,-122.083336,66.7,50.0,183.0,14.0
197801,DAVID STARR JORDAN,JD,101,1978-01-30T01:45:00Z,36.88333,-122.028336,66.0,49.0,51.0,14.1
197801,DAVID STARR JORDAN,JD,102,1978-01-30T06:00:00Z,37.388332,-122.46333,63.3,50.0,24.0,13.7
197801,DAVID STARR JORDAN,JD,103,1978-01-30T07:05:00Z,37.316666,-122.60833,63.3,52.0,86.0,13.5
197801,DAVID STARR JORDAN,JD,104,1978-01-30T09:00:00Z,37.216667,-122.833336,63.3,55.0,272.0,13.7
197801,DAVID STARR JORDAN,JD,105,1978-01-30T12:20:00Z,37.05,-123.2,63.3,60.0,2286.0,13.7
197801,DAVID STARR JORDAN,JD,106,1978-01-30T16:25:00Z,36.88333,-123.55,63.3,65.0,3475.0,13.4
197801,DAVID STARR JORDAN,JD,107,1978-01-30T19:00:00Z,36.708332,-123.916664,63.3,70.0,3749.0,13.2
197801,DAVID STARR JORDAN,JD,108,1978-01-31T00:10:00Z,36.38333,-124.64166,63.3,80.0,3840.0,14.2
197801,DAVID STARR JORDAN,JD,109,1978-01-31T06:00:00Z,36.95,-125.03333,60.0,80.0,4161.0,13.0
197801,DAVID STARR JORDAN,JD,110,1978-01-31T11:00:00Z,37.283333,-124.35,60.0,70.0,3932.0,13.5
197801,DAVID STARR JORDAN,JD,111,1978-01-31T14:50:00Z,37.466667,-123.98333,60.0,65.0,3658.0,13.4
197801,DAVID STARR JORDAN,JD,112,1978-01-31T17:35:00Z,37.616665,-123.61667,60.0,60.0,3200.0,13.8
197801,DAVID STARR JORDAN,JD,113,1978-01-31T21:20:00Z,37.783333,-123.25,60.0,55.0,128.0,14.0
197801,DAVID STARR JORDAN,JD,114,1978-01-31T23:05:00Z,37.875,-123.058334,60.0,52.0,86.0,13.4
197801,DAVID STARR JORDAN,JD,115,1978-02-01T00:35:00Z,37.958332,-122.885,60.0,50.0,44.0,13.5
197801,VON HUMBOLDT,VA,1,1978-01-07T07:45:00Z,31.703333,-116.723335,100.0,29.0,280.0,16.6
197801,VON HUMBOLDT,VA,2,1978-01-08T01:14:00Z,31.675,-116.775,100.0,30.0,450.0,16.9
197801,VON HUMBOLDT,VA,3,1978-01-08T06:08:00Z,31.508333,-117.11667,100.0,35.0,1200.0,16.8
197801,VON HUMBOLDT,VA,4,1978-01-08T10:10:00Z,31.35,-117.44833,100.0,40.0,2012.0,16.8
197801,VON HUMBOLDT,VA,5,1978-01-08T15:00:00Z,31.166666,-117.76666,100.0,45.0,1700.0,17.3
