"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
199904,"DAVID STARR JORDAN","JD",3,"CB",1,"P","1999/04/02 03:38:00","1999-04-02T04:00:10Z",32.846664,-117.53167,93.3,30,4.89,"434.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.5,32.8,"93.3_30","1999:93.3_30","1999:Spring93.3_30","199904:93.3_30","CALCOFI 9904",93.3,"30",NA,"32.850, -117.533","1999-04-01","19:38","20:00",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_30",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",3,"CB",1,"S","1999/04/02 03:38:00","1999-04-02T04:00:10Z",32.846664,-117.53167,93.3,30,4.89,"434.1",0.526,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.5,32.8,"93.3_30","1999:93.3_30","1999:Spring93.3_30","199904:93.3_30","CALCOFI 9904",93.3,"30",NA,"32.850, -117.533","1999-04-01","19:38","20:00",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_30",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",4,"CB",1,"P","1999/04/02 07:42:00","1999-04-02T08:03:23Z",32.68,-117.87334,93.3,35,5.21,"418.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.9,32.7,"93.3_35","1999:93.3_35","1999:Spring93.3_35","199904:93.3_35","CALCOFI 9904",93.3,"35",NA,"32.683, -117.867","1999-04-01","23:42","00:03",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_35",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",4,"CB",1,"S","1999/04/02 07:42:00","1999-04-02T08:03:23Z",32.68,-117.87334,93.3,35,5.21,"418.8",0.537,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.9,32.7,"93.3_35","1999:93.3_35","1999:Spring93.3_35","199904:93.3_35","CALCOFI 9904",93.3,"35",NA,"32.683, -117.867","1999-04-01","23:42","00:03",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_35",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",5,"CB",1,"P","1999/04/02 11:55:00","1999-04-02T12:16:31Z",32.513332,-118.21333,93.3,40,4.75,"446.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.2,32.5,"93.3_40","1999:93.3_40","1999:Spring93.3_40","199904:93.3_40","CALCOFI 9904",93.3,"40",NA,"32.517, -118.217","1999-04-02","03:55","04:16",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_40",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",5,"CB",1,"S","1999/04/02 11:55:00","1999-04-02T12:16:31Z",32.513332,-118.21333,93.3,40,4.75,"446.8",0.478,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.2,32.5,"93.3_40","1999:93.3_40","1999:Spring93.3_40","199904:93.3_40","CALCOFI 9904",93.3,"40",NA,"32.517, -118.217","1999-04-02","03:55","04:16",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_40",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",22,"CB",1,"P","1999/04/06 19:15:00","1999-04-06T19:36:28Z",32.41833,-119.96,90,60,5.33,"401.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120,32.4,"90_60","1999:90_60","1999:Spring90_60","199904:90_60","CALCOFI 9904",90,"60",NA,"32.417, -119.967","1999-04-06","11:15","11:36",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",22,"CB",1,"S","1999/04/06 19:15:00","1999-04-06T19:36:28Z",32.41833,-119.96,90,60,5.33,"401.6",0.526,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120,32.4,"90_60","1999:90_60","1999:Spring90_60","199904:90_60","CALCOFI 9904",90,"60",NA,"32.417, -119.967","1999-04-06","11:15","11:36",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",24,"CB",1,"P","1999/04/07 04:53:00","1999-04-07T05:14:32Z",32.91833,-118.935,90,45,4.97,"426.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.9,32.9,"90_45","1999:90_45","1999:Spring90_45","199904:90_45","CALCOFI 9904",90,"45",NA,"32.917, -118.933","1999-04-06","20:53","21:14",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_45",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",24,"CB",1,"S","1999/04/07 04:53:00","1999-04-07T05:14:32Z",32.91833,-118.935,90,45,4.97,"426.9",0.494,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.9,32.9,"90_45","1999:90_45","1999:Spring90_45","199904:90_45","CALCOFI 9904",90,"45",NA,"32.917, -118.933","1999-04-06","20:53","21:14",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_45",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",25,"CB",1,"P","1999/04/07 09:43:00","1999-04-07T10:04:29Z",33.185,-118.386665,90,37,5.06,"416.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.4,33.2,"90_37","1999:90_37","1999:Spring90_37","199904:90_37","CALCOFI 9904",90,"37",NA,"33.183, -118.383","1999-04-07","01:43","02:04",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_37",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",25,"CB",1,"S","1999/04/07 09:43:00","1999-04-07T10:04:29Z",33.185,-118.386665,90,37,5.06,"416.5",0.489,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.4,33.2,"90_37","1999:90_37","1999:Spring90_37","199904:90_37","CALCOFI 9904",90,"37",NA,"33.183, -118.383","1999-04-07","01:43","02:04",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_37",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",26,"CB",1,"P","1999/04/07 12:25:00","1999-04-07T12:44:22Z",33.251667,-118.25,90,35,5.69,"340.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.2,33.3,"90_35","1999:90_35","1999:Spring90_35","199904:90_35","CALCOFI 9904",90,"35",NA,"33.250, -118.250","1999-04-07","04:25","04:44",0,193,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_35",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",26,"CB",1,"S","1999/04/07 12:25:00","1999-04-07T12:44:22Z",33.251667,-118.25,90,35,5.69,"340.1",0.471,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.2,33.3,"90_35","1999:90_35","1999:Spring90_35","199904:90_35","CALCOFI 9904",90,"35",NA,"33.250, -118.250","1999-04-07","04:25","04:44",0,193,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_35",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",28,"CB",1,"P","1999/04/07 18:02:00","1999-04-07T18:08:52Z",33.485,-117.76833,90,28,4.25,"138.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.8,33.5,"90_28","1999:90_28","1999:Spring90_28","199904:90_28","CALCOFI 9904",90,"28",NA,"33.483, -117.767","1999-04-07","10:02","10:08",0,59,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_28",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",28,"CB",1,"S","1999/04/07 18:02:00","1999-04-07T18:08:52Z",33.485,-117.76833,90,28,4.25,"138.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.8,33.5,"90_28","1999:90_28","1999:Spring90_28","199904:90_28","CALCOFI 9904",90,"28",NA,"33.483, -117.767","1999-04-07","10:02","10:08",0,59,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","90_28",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",29,"CB",1,"P","1999/04/08 02:25:00","1999-04-08T02:30:14Z",33.89,-118.49,86.7,33,3.47,"117.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.5,33.9,"86.7_33","1999:86.7_33","1999:Spring86.7_33","199904:86.7_33","CALCOFI 9904",86.7,"33",NA,"33.883, -118.483","1999-04-07","18:25","18:30",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_33",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",29,"CB",1,"S","1999/04/08 02:25:00","1999-04-08T02:30:14Z",33.89,-118.49,86.7,33,3.47,"117.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-118.5,33.9,"86.7_33","1999:86.7_33","1999:Spring86.7_33","199904:86.7_33","CALCOFI 9904",86.7,"33",NA,"33.883, -118.483","1999-04-07","18:25","18:30",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_33",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",31,"CB",1,"P","1999/04/08 09:23:00","1999-04-08T09:44:28Z",33.656666,-118.975,86.7,40,5.2,"413.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119,33.7,"86.7_40","1999:86.7_40","1999:Spring86.7_40","199904:86.7_40","CALCOFI 9904",86.7,"40",NA,"33.650, -118.967","1999-04-08","01:23","01:44",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_40",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",31,"CB",1,"S","1999/04/08 09:23:00","1999-04-08T09:44:28Z",33.656666,-118.975,86.7,40,5.2,"413.2",0.516,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119,33.7,"86.7_40","1999:86.7_40","1999:Spring86.7_40","199904:86.7_40","CALCOFI 9904",86.7,"40",NA,"33.650, -118.967","1999-04-08","01:23","01:44",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_40",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",32,"CB",1,"P","1999/04/08 13:06:00","1999-04-08T13:27:32Z",33.49,-119.31834,86.7,45,5.2,"407.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119.3,33.5,"86.7_45","1999:86.7_45","1999:Spring86.7_45","199904:86.7_45","CALCOFI 9904",86.7,"45",NA,"33.483, -119.317","1999-04-08","05:06","05:27",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_45",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",32,"CB",1,"S","1999/04/08 13:06:00","1999-04-08T13:27:32Z",33.49,-119.31834,86.7,45,5.2,"407.9",0.518,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119.3,33.5,"86.7_45","1999:86.7_45","1999:Spring86.7_45","199904:86.7_45","CALCOFI 9904",86.7,"45",NA,"33.483, -119.317","1999-04-08","05:06","05:27",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","86.7_45",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",47,"CB",1,"P","1999/04/12 03:55:00","1999-04-12T04:16:39Z",33.745,-120.41,83.3,55,4.2,"479.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.4,33.7,"83.3_55","1999:83.3_55","1999:Spring83.3_55","199904:83.3_55","CALCOFI 9904",83.3,"55",NA,"33.750, -120.417","1999-04-11","19:55","20:16",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_55",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",47,"CB",1,"S","1999/04/12 03:55:00","1999-04-12T04:16:39Z",33.745,-120.41,83.3,55,4.2,"479.6",0.527,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.4,33.7,"83.3_55","1999:83.3_55","1999:Spring83.3_55","199904:83.3_55","CALCOFI 9904",83.3,"55",NA,"33.750, -120.417","1999-04-11","19:55","20:16",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_55",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",48,"CB",1,"P","1999/04/12 07:15:00","1999-04-12T07:23:48Z",33.878334,-120.13333,83.3,51,4.79,"176.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.1,33.9,"83.3_51","1999:83.3_51","1999:Spring83.3_51","199904:83.3_51","CALCOFI 9904",83.3,"51",NA,"33.883, -120.133","1999-04-11","23:15","23:23",0,85,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_51",1999,4,"Spring"
